bin_index,count
11391,0
11392,0
11393,2
11394,1
11395,0
11396,0
11397,0
11398,0
11399,0
11400,1
11401,0
11402,0
11403,0
11404,1
11405,0
11406,1
11407,1
11408,0
11409,0
11410,1
11411,0
11412,0
11413,0
11414,0
11415,1
11416,0
11417,2
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,1
11426,1
11427,0
11428,0
11429,2
11430,3
11431,1
11432,0
11433,0
11434,0
11435,0
11436,1
11437,1
11438,0
11439,0
11440,1
11441,1
11442,1
11443,1
11444,0
11445,0
11446,2
11447,0
11448,0
11449,0
11450,1
11451,0
11452,1
11453,0
11454,0
11455,0
11456,0
11457,2
11458,0
11459,1
11460,0
11461,1
11462,0
11463,2
11464,0
11465,0
11466,0
11467,2
11468,1
11469,1
11470,1
11471,2
11472,0
11473,2
11474,1
11475,0
11476,0
11477,1
11478,0
11479,0
11480,0
11481,0
11482,0
11483,0
11484,1
11485,2
11486,0
11487,0
11488,0
11489,1
11490,0
11491,0
11492,0
11493,0
11494,0
11495,2
11496,0
11497,1
11498,0
11499,0
11500,1
11501,1
11502,1
11503,0
11504,1
11505,2
11506,1
11507,1
11508,2
11509,0
11510,1
11511,0
11512,1
11513,0
11514,1
11515,2
11516,0
11517,0
11518,1
11519,1
11520,1
11521,1
11522,1
11523,0
11524,1
11525,0
11526,1
11527,2
11528,1
11529,1
11530,0
11531,0
11532,1
11533,0
11534,0
11535,1
11536,2
11537,1
11538,0
11539,0
11540,1
11541,0
11542,0
11543,0
11544,0
11545,1
11546,1
11547,0
11548,1
11549,1
11550,0
11551,1
11552,1
11553,0
11554,2
11555,2
11556,2
11557,1
11558,0
11559,1
11560,1
11561,0
11562,1
11563,0
11564,0
11565,0
11566,0
11567,1
11568,1
11569,0
11570,0
11571,2
11572,0
11573,1
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,0
11584,0
11585,1
11586,0
11587,0
11588,0
11589,1
11590,0
11591,0
11592,0
11593,0
11594,0
11595,1
11596,1
11597,1
11598,1
11599,2
11600,0
11601,0
11602,1
11603,0
11604,0
11605,1
11606,0
11607,1
11608,1
11609,2
11610,0
11611,1
11612,1
11613,1
11614,0
11615,1
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,1
11625,0
11626,1
11627,2
11628,0
11629,0
11630,0
11631,1
11632,1
11633,2
11634,1
11635,0
11636,0
11637,0
11638,0
11639,2
11640,1
11641,0
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,0
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,1
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,2
11666,0
11667,0
11668,1
11669,1
11670,0
11671,0
11672,1
11673,0
11674,1
11675,0
11676,0
11677,0
11678,1
11679,0
11680,0
11681,1
11682,0
11683,0
11684,1
11685,1
11686,2
11687,1
11688,1
11689,0
11690,0
11691,0
11692,0
11693,1
11694,1
11695,3
11696,1
11697,0
11698,0
11699,2
11700,0
11701,1
11702,0
11703,0
11704,3
11705,4
11706,1
11707,0
11708,1
11709,0
11710,0
11711,1
11712,1
11713,0
11714,0
11715,0
11716,0
11717,0
11718,1
11719,0
11720,1
11721,2
11722,0
11723,1
11724,0
11725,1
11726,0
11727,1
11728,0
11729,1
11730,0
11731,2
11732,0
11733,1
11734,0
11735,0
11736,0
11737,1
11738,1
11739,1
11740,0
11741,0
11742,0
11743,0
11744,0
11745,1
11746,0
11747,0
11748,1
11749,0
11750,0
11751,0
11752,0
11753,0
11754,2
11755,0
11756,1
11757,0
11758,0
11759,0
11760,1
11761,0
11762,0
11763,2
11764,1
11765,0
11766,1
11767,0
11768,2
11769,0
11770,1
11771,0
11772,0
11773,0
11774,1
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,0
11782,0
11783,2
11784,1
11785,2
11786,1
11787,1
11788,1
11789,1
11790,0
11791,0
11792,0
11793,0
11794,0
11795,0
11796,1
11797,0
11798,1
11799,0
11800,1
11801,1
11802,0
11803,0
11804,0
11805,2
11806,0
11807,1
11808,1
11809,0
11810,2
11811,0
11812,0
11813,0
11814,2
11815,0
11816,0
11817,1
11818,1
11819,0
11820,1
11821,0
11822,0
11823,0
11824,1
11825,0
11826,0
11827,1
11828,0
11829,1
11830,1
11831,0
11832,0
11833,1
11834,1
11835,0
11836,0
11837,0
11838,0
11839,0
11840,2
11841,0
11842,0
11843,0
11844,2
11845,1
11846,0
11847,0
11848,0
11849,0
11850,1
11851,0
11852,0
11853,0
11854,0
11855,1
11856,1
11857,1
11858,2
11859,0
11860,0
11861,0
11862,1
11863,0
11864,0
11865,0
11866,3
11867,0
11868,1
11869,0
11870,0
11871,0
11872,0
11873,0
11874,0
11875,0
11876,2
11877,1
11878,1
11879,1
11880,1
11881,0
11882,0
11883,0
11884,1
11885,0
11886,4
11887,1
11888,0
11889,0
11890,3
11891,0
11892,1
11893,1
11894,1
11895,0
11896,0
11897,0
11898,1
11899,0
11900,0
11901,1
11902,0
11903,0
11904,0
11905,0
11906,0
11907,1
11908,1
11909,1
11910,1
11911,2
11912,0
11913,2
11914,0
11915,1
11916,0
11917,1
11918,1
11919,1
11920,0
11921,0
11922,1
11923,0
11924,0
11925,0
11926,1
11927,0
11928,0
11929,1
11930,0
11931,0
11932,2
11933,1
11934,1
11935,2
11936,0
11937,2
11938,1
11939,1
11940,0
11941,1
11942,1
11943,2
11944,0
11945,0
11946,0
11947,1
11948,0
11949,2
11950,1
11951,0
11952,2
11953,1
11954,0
11955,0
11956,1
11957,1
11958,1
11959,1
11960,0
11961,2
11962,0
11963,0
11964,0
11965,0
11966,0
11967,0
11968,2
11969,0
11970,1
11971,1
11972,1
11973,1
11974,0
11975,2
11976,0
11977,0
11978,2
11979,0
11980,3
11981,2
11982,2
11983,3
11984,3
11985,2
11986,0
11987,0
11988,0
11989,2
11990,1
11991,0
11992,2
11993,1
11994,1
11995,2
11996,0
11997,0
11998,0
11999,1
12000,1
12001,1
12002,1
12003,0
12004,1
12005,1
12006,0
12007,2
12008,0
12009,0
12010,0
12011,1
12012,1
12013,0
12014,0
12015,0
12016,1
12017,0
12018,2
12019,0
12020,0
12021,0
12022,0
12023,0
12024,1
12025,0
12026,1
12027,0
12028,0
12029,0
12030,0
12031,2
12032,1
12033,0
12034,0
12035,0
12036,1
12037,1
12038,1
12039,0
12040,1
12041,0
12042,1
12043,1
12044,0
12045,0
12046,0
12047,1
12048,0
12049,1
12050,1
12051,0
12052,1
12053,0
12054,0
12055,0
12056,0
12057,3
12058,0
12059,0
12060,0
12061,0
12062,2
12063,0
12064,0
12065,0
12066,1
12067,0
12068,1
12069,0
12070,1
12071,0
12072,0
12073,0
12074,1
12075,2
12076,1
12077,0
12078,0
12079,0
12080,2
12081,2
12082,0
12083,0
12084,1
12085,0
12086,0
12087,1
12088,0
12089,0
12090,1
12091,0
12092,0
12093,0
12094,1
12095,0
12096,0
12097,1
12098,1
12099,1
12100,0
12101,0
12102,0
12103,1
12104,0
12105,0
12106,0
12107,0
12108,0
12109,1
12110,0
12111,0
12112,0
12113,0
12114,2
12115,1
12116,2
12117,0
12118,1
12119,1
12120,1
12121,1
12122,0
12123,1
12124,2
12125,1
12126,1
12127,0
12128,0
12129,0
12130,1
12131,1
12132,0
12133,2
12134,0
12135,1
12136,1
12137,0
12138,0
12139,1
12140,0
12141,0
12142,1
12143,1
12144,1
12145,1
12146,1
12147,0
12148,1
12149,1
12150,0
12151,0
12152,2
12153,0
12154,1
12155,0
12156,0
12157,2
12158,0
12159,4
12160,0
12161,0
12162,0
12163,0
12164,2
12165,1
12166,0
12167,1
12168,0
12169,2
12170,1
12171,0
12172,0
12173,1
12174,1
12175,0
12176,0
12177,2
12178,2
12179,2
12180,2
12181,0
12182,2
12183,0
12184,0
12185,2
12186,0
12187,0
12188,2
12189,1
12190,0
12191,2
12192,1
12193,1
12194,1
12195,0
12196,1
12197,1
12198,1
12199,1
12200,0
12201,0
12202,0
12203,0
12204,0
12205,0
12206,0
12207,0
12208,0
12209,1
12210,0
12211,0
12212,1
12213,0
12214,1
12215,0
12216,2
12217,1
12218,0
12219,1
12220,1
12221,3
12222,0
12223,0
12224,0
12225,0
12226,0
12227,1
12228,1
12229,1
12230,0
12231,0
12232,2
12233,2
12234,0
12235,0
12236,0
12237,0
12238,0
12239,1
12240,0
12241,0
12242,0
12243,0
12244,0
12245,0
12246,1
12247,1
12248,0
12249,0
12250,4
12251,1
12252,0
12253,1
12254,1
12255,1
12256,0
12257,0
12258,1
12259,0
12260,0
12261,0
12262,0
12263,2
12264,0
12265,2
12266,0
12267,1
12268,1
12269,0
12270,1
12271,1
12272,1
12273,1
12274,0
12275,0
12276,0
12277,1
12278,0
12279,1
12280,0
12281,2
12282,0
12283,0
12284,0
12285,0
12286,1
12287,1
12288,0
12289,0
12290,0
12291,0
12292,0
12293,0
12294,2
12295,0
12296,0
12297,0
12298,0
12299,1
12300,1
12301,0
12302,0
12303,0
12304,0
12305,0
12306,1
12307,0
12308,0
12309,0
12310,1
12311,1
12312,1
12313,2
12314,1
12315,1
12316,1
12317,2
12318,0
12319,2
12320,0
12321,2
12322,0
12323,1
12324,0
12325,1
12326,0
12327,0
12328,3
12329,0
12330,1
12331,0
12332,0
12333,0
12334,0
12335,0
12336,0
12337,0
12338,0
12339,0
12340,1
12341,1
12342,0
12343,1
12344,0
12345,0
12346,0
12347,0
12348,0
12349,0
12350,3
12351,0
12352,0
12353,0
12354,2
12355,0
12356,1
12357,0
12358,0
12359,2
12360,0
12361,0
12362,0
12363,1
12364,0
12365,1
12366,1
12367,0
12368,0
12369,0
12370,1
12371,1
12372,1
12373,1
12374,0
12375,2
12376,0
12377,0
12378,0
12379,0
12380,1
12381,0
12382,2
12383,2
12384,3
12385,1
12386,1
12387,0
12388,0
12389,0
12390,0
12391,2
12392,0
12393,1
12394,1
12395,0
12396,0
12397,0
12398,1
12399,2
12400,0
12401,0
12402,2
12403,0
12404,0
12405,1
12406,1
12407,0
12408,1
12409,0
12410,0
12411,1
12412,0
12413,1
12414,0
12415,0
12416,0
12417,0
12418,0
12419,0
12420,1
12421,1
12422,1
12423,2
12424,1
12425,0
12426,1
12427,1
12428,0
12429,0
12430,0
12431,1
12432,0
12433,0
12434,0
12435,1
12436,0
12437,1
12438,0
12439,1
12440,0
12441,2
12442,1
12443,1
12444,0
12445,1
12446,0
12447,1
12448,2
12449,0
12450,1
12451,0
12452,1
12453,0
12454,1
12455,1
12456,0
12457,0
12458,1
12459,1
12460,0
12461,1
12462,2
12463,2
12464,3
12465,0
12466,0
12467,1
12468,0
12469,2
12470,1
12471,0
12472,1
12473,0
12474,0
12475,1
12476,0
12477,0
12478,1
12479,1
12480,0
12481,0
12482,1
12483,0
12484,1
12485,0
12486,1
12487,0
12488,1
12489,1
12490,1
12491,1
12492,1
12493,3
12494,0
12495,2
12496,2
12497,2
12498,1
12499,0
12500,0
12501,1
12502,0
12503,0
12504,2
12505,0
12506,1
12507,0
12508,1
12509,1
12510,1
12511,0
12512,0
12513,1
12514,0
12515,0
12516,0
12517,0
12518,0
12519,0
12520,1
12521,3
12522,0
12523,1
12524,0
12525,0
12526,2
12527,2
12528,0
12529,2
12530,1
12531,0
12532,0
12533,1
12534,1
12535,0
12536,0
12537,1
12538,0
12539,2
12540,0
12541,0
12542,2
12543,0
12544,1
12545,0
12546,0
12547,2
12548,2
12549,0
12550,0
12551,0
12552,0
12553,0
12554,1
12555,0
12556,0
12557,0
12558,1
12559,0
12560,1
12561,1
12562,2
12563,2
12564,0
12565,0
12566,2
12567,1
12568,0
12569,0
12570,2
12571,0
12572,1
12573,1
12574,0
12575,0
12576,0
12577,1
12578,3
12579,0
12580,0
12581,0
12582,0
12583,0
12584,0
12585,0
12586,0
12587,0
12588,1
12589,0
12590,0
12591,0
12592,0
12593,1
12594,0
12595,3
12596,1
12597,1
12598,0
12599,0
12600,0
12601,0
12602,0
12603,1
12604,0
12605,0
12606,0
12607,0
12608,1
12609,0
12610,0
12611,1
12612,0
12613,1
12614,0
12615,0
12616,1
12617,0
12618,0
12619,0
12620,1
12621,1
12622,0
12623,1
12624,1
12625,0
12626,0
12627,2
12628,3
12629,0
12630,1
12631,0
12632,0
12633,0
12634,0
12635,0
12636,3
12637,0
12638,0
12639,0
12640,0
12641,0
12642,0
12643,2
12644,0
12645,2
12646,0
12647,1
12648,0
12649,0
12650,1
12651,0
12652,2
12653,1
12654,1
12655,0
12656,1
12657,4
12658,1
12659,0
12660,0
12661,1
12662,1
12663,0
12664,0
12665,0
12666,3
12667,3
12668,0
12669,0
12670,0
12671,1
12672,1
12673,0
12674,0
12675,1
12676,0
12677,0
12678,0
12679,0
12680,0
12681,1
12682,1
12683,0
12684,0
12685,2
12686,0
12687,0
12688,1
12689,0
12690,1
12691,0
12692,1
12693,3
12694,0
12695,1
12696,3
12697,2
12698,4
12699,1
12700,0
12701,0
12702,1
12703,0
12704,0
12705,0
12706,0
12707,0
12708,4
12709,0
12710,0
12711,0
12712,0
12713,2
12714,1
12715,1
12716,4
12717,2
12718,0
12719,2
12720,0
12721,0
12722,1
12723,0
12724,2
12725,1
12726,1
12727,0
12728,1
12729,0
12730,0
12731,1
12732,1
12733,1
12734,1
12735,0
12736,2
12737,2
12738,1
12739,0
12740,1
12741,1
12742,0
12743,0
12744,0
12745,1
12746,0
12747,0
12748,1
12749,0
12750,0
12751,0
12752,0
12753,0
12754,1
12755,0
12756,2
12757,0
12758,1
12759,0
12760,1
12761,0
12762,0
12763,0
12764,0
12765,0
12766,1
12767,1
12768,0
12769,0
12770,0
12771,0
12772,1
12773,0
12774,0
12775,1
12776,0
12777,2
12778,0
12779,1
12780,1
12781,0
12782,0
12783,0
12784,1
12785,0
12786,1
12787,1
12788,0
12789,0
12790,0
12791,0
12792,1
12793,0
12794,1
12795,0
12796,1
12797,2
12798,1
12799,0
12800,0
12801,0
12802,0
12803,0
12804,1
12805,0
12806,0
12807,0
12808,0
12809,0
12810,0
12811,0
12812,0
12813,0
12814,1
12815,0
12816,0
12817,1
12818,0
12819,0
12820,0
12821,1
12822,0
12823,2
12824,0
12825,2
12826,0
12827,0
12828,0
12829,1
12830,0
12831,0
12832,1
12833,1
12834,0
12835,0
12836,0
12837,1
12838,0
12839,0
12840,0
12841,0
12842,1
12843,0
12844,0
12845,0
12846,0
12847,1
12848,1
12849,0
12850,0
12851,0
12852,0
12853,2
12854,1
12855,1
12856,0
12857,0
12858,0
12859,0
12860,0
12861,0
12862,0
12863,0
12864,1
12865,0
12866,0
12867,0
12868,0
12869,0
12870,0
12871,0
12872,0
12873,0
12874,0
12875,0
12876,0
12877,0
12878,1
12879,1
12880,0
12881,0
12882,0
12883,0
12884,0
12885,0
12886,0
12887,0
12888,0
12889,1
12890,0
12891,1
12892,0
12893,1
12894,0
12895,0
12896,0
12897,1
12898,0
12899,0
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,1
12908,0
12909,0
12910,0
12911,0
12912,0
12913,0
12914,0
12915,0
12916,0
12917,0
12918,0
12919,0
12920,0
12921,0
12922,0
12923,0
12924,0
12925,0
12926,0
12927,0
12928,0
12929,1
12930,1
12931,0
12932,0
12933,0
12934,0
12935,0
12936,0
12937,0
12938,0
12939,1
12940,1
12941,0
12942,0
12943,0
12944,1
12945,0
12946,0
12947,0
12948,1
12949,0
12950,1
12951,0
12952,0
12953,0
12954,0
12955,0
12956,0
12957,1
12958,0
12959,0
12960,0
12961,1
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,1
12972,0
12973,0
12974,0
12975,0
12976,1
12977,0
12978,0
12979,1
12980,0
12981,0
12982,0
12983,1
12984,0
12985,0
12986,1
12987,0
12988,0
12989,0
12990,1
12991,0
12992,0
12993,0
12994,0
12995,0
12996,0
12997,0
12998,2
12999,0
13000,0
13001,0
13002,0
13003,0
13004,0
13005,1
13006,0
13007,1
13008,0
13009,1
13010,0
13011,0
13012,0
13013,0
13014,0
13015,0
13016,0
13017,0
13018,1
13019,1
13020,0
13021,0
13022,0
13023,1
13024,0
13025,0
13026,0
13027,0
13028,0
13029,0
13030,1
13031,0
13032,0
13033,0
13034,0
13035,0
13036,0
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,1
13044,0
13045,1
13046,0
13047,0
13048,0
13049,1
13050,0
13051,0
13052,0
13053,0
13054,1
13055,1
13056,2
13057,0
13058,0
13059,0
13060,0
13061,0
13062,1
13063,0
13064,0
13065,1
13066,0
13067,0
13068,0
13069,0
13070,0
13071,1
13072,0
13073,0
13074,1
13075,0
13076,0
13077,0
13078,0
13079,0
13080,1
13081,1
13082,0
13083,0
13084,0
13085,1
13086,1
13087,0
13088,0
13089,0
13090,1
13091,0
13092,0
13093,0
13094,0
13095,0
13096,1
13097,0
13098,1
13099,0
13100,1
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,1
13108,1
13109,0
13110,0
13111,0
13112,0
13113,1
13114,0
13115,0
13116,2
13117,0
13118,0
13119,0
13120,0
13121,1
13122,0
13123,1
13124,1
13125,0
13126,1
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,1
13137,2
13138,0
13139,1
13140,0
13141,0
13142,2
13143,0
13144,0
13145,0
13146,0
13147,0
13148,0
13149,0
13150,0
13151,0
13152,0
13153,0
13154,0
13155,0
13156,2
13157,1
13158,0
13159,2
13160,0
13161,1
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13168,0
13169,0
13170,1
13171,0
13172,1
13173,0
13174,0
13175,0
13176,0
13177,0
13178,0
13179,1
13180,0
13181,1
13182,0
13183,0
13184,0
13185,0
13186,0
13187,0
13188,0
13189,1
13190,0
13191,0
13192,0
13193,0
13194,0
13195,1
13196,0
13197,0
13198,0
13199,1
13200,0
13201,1
13202,0
13203,0
13204,0
13205,0
13206,1
13207,0
13208,0
13209,1
13210,0
13211,0
13212,0
13213,0
13214,0
13215,0
13216,0
13217,0
13218,1
13219,0
13220,0
13221,0
13222,0
13223,0
13224,0
13225,0
13226,0
13227,0
13228,0
13229,1
13230,1
13231,1
13232,0
13233,1
13234,1
13235,1
13236,0
13237,0
13238,0
13239,0
13240,0
13241,0
13242,0
13243,0
13244,3
13245,0
13246,0
13247,1
13248,0
13249,0
13250,0
13251,0
13252,0
13253,0
13254,0
13255,0
13256,0
13257,1
13258,1
13259,0
13260,0
13261,0
13262,0
13263,0
13264,0
13265,0
13266,0
13267,0
13268,1
13269,0
13270,0
13271,0
13272,1
13273,2
13274,0
13275,1
13276,1
13277,2
13278,0
13279,0
13280,0
13281,0
13282,0
13283,0
13284,0
13285,0
13286,1
13287,0
13288,0
13289,0
13290,1
13291,0
13292,1
13293,0
13294,1
13295,2
13296,1
13297,0
13298,0
13299,1
13300,0
13301,0
13302,0
13303,0
13304,0
13305,0
13306,0
13307,0
13308,0
13309,0
13310,0
13311,0
13312,0
13313,0
13314,0
13315,0
13316,0
13317,0
13318,1
13319,0
13320,0
13321,0
13322,0
13323,0
13324,1
13325,0
13326,0
13327,0
13328,0
13329,0
13330,0
13331,2
13332,2
13333,1
13334,0
13335,1
13336,0
13337,0
13338,0
13339,0
13340,0
13341,0
13342,1
13343,0
13344,0
13345,0
13346,1
13347,0
13348,0
13349,0
13350,0
13351,0
13352,1
13353,0
13354,0
13355,0
13356,0
13357,1
13358,0
13359,2
13360,2
13361,0
13362,1
13363,0
13364,1
13365,1
13366,0
13367,0
13368,0
13369,1
13370,1
13371,1
13372,0
13373,0
13374,0
13375,0
13376,0
13377,0
13378,0
13379,1
13380,0
13381,0
13382,0
13383,0
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
13390,0
13391,0
13392,0
13393,1
13394,0
13395,0
13396,1
13397,0
13398,0
13399,0
13400,1
13401,1
13402,0
13403,0
13404,1
13405,0
13406,0
13407,0
13408,0
13409,1
13410,0
13411,0
13412,1
13413,0
13414,0
13415,0
13416,0
13417,0
13418,2
13419,0
13420,0
13421,0
13422,0
13423,0
13424,2
13425,0
13426,1
13427,1
13428,1
13429,0
13430,0
13431,0
13432,0
13433,1
13434,0
13435,0
13436,0
13437,0
13438,0
13439,0
13440,1
13441,1
13442,0
13443,0
13444,1
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,0
13452,0
13453,3
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,1
13461,0
13462,0
13463,0
13464,1
13465,1
13466,0
13467,0
13468,0
13469,1
13470,1
13471,0
13472,2
13473,0
13474,0
13475,1
13476,1
13477,0
13478,0
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,1
13487,0
13488,1
13489,0
13490,0
13491,0
13492,0
13493,1
13494,0
13495,0
13496,0
13497,0
13498,0
13499,0
13500,0
13501,0
13502,0
13503,2
13504,0
13505,0
13506,1
13507,0
13508,0
13509,0
13510,1
13511,0
13512,0
13513,0
13514,0
13515,2
13516,2
13517,0
13518,0
13519,1
13520,1
13521,0
13522,0
13523,0
13524,0
13525,1
13526,1
13527,0
13528,0
13529,0
13530,2
13531,0
13532,0
13533,1
13534,1
13535,0
13536,0
13537,0
13538,0
13539,0
13540,1
13541,2
13542,0
13543,0
13544,1
13545,0
13546,1
13547,2
13548,0
13549,1
13550,0
13551,0
13552,0
13553,0
13554,0
13555,0
13556,0
13557,0
13558,0
13559,2
13560,0
13561,2
13562,0
13563,0
13564,0
13565,0
13566,0
13567,0
13568,1
13569,0
13570,0
13571,0
13572,1
13573,0
13574,0
13575,1
13576,1
13577,1
13578,0
13579,0
13580,1
13581,2
13582,1
13583,0
13584,0
13585,1
13586,2
13587,0
13588,0
13589,1
13590,0
13591,0
13592,0
13593,1
13594,1
13595,2
13596,0
13597,0
13598,0
13599,2
13600,0
13601,0
13602,0
13603,0
13604,0
13605,1
13606,0
13607,0
13608,0
13609,0
13610,0
13611,0
13612,0
13613,1
13614,0
13615,0
13616,0
13617,0
13618,0
13619,1
13620,1
13621,0
13622,0
13623,1
13624,0
13625,0
13626,0
13627,0
13628,0
13629,0
13630,1
13631,1
13632,0
13633,1
13634,0
13635,0
13636,0
13637,0
13638,0
13639,1
13640,1
13641,1
13642,0
13643,0
13644,1
13645,0
13646,1
13647,1
13648,0
13649,0
13650,0
13651,1
13652,1
13653,0
13654,1
13655,0
13656,1
13657,3
13658,0
13659,0
13660,0
13661,0
13662,0
13663,0
13664,1
13665,0
13666,2
13667,0
13668,0
13669,0
13670,1
13671,0
13672,1
13673,0
13674,1
13675,0
13676,1
13677,1
13678,0
13679,0
13680,0
13681,0
13682,0
13683,0
13684,2
13685,1
13686,0
13687,0
13688,1
13689,0
13690,0
13691,0
13692,0
13693,0
13694,0
13695,0
13696,0
13697,0
13698,0
13699,0
13700,0
13701,1
13702,0
13703,2
13704,1
13705,0
13706,0
13707,2
13708,2
13709,0
13710,0
13711,0
13712,2
13713,0
13714,0
13715,0
13716,1
13717,1
13718,0
13719,0
13720,0
13721,0
13722,0
13723,0
13724,0
13725,0
13726,0
13727,0
13728,0
13729,0
13730,0
13731,2
13732,0
13733,1
13734,1
13735,0
13736,1
13737,0
13738,0
13739,0
13740,0
13741,1
13742,1
13743,0
13744,0
13745,0
13746,1
13747,0
13748,0
13749,1
13750,0
13751,1
13752,0
13753,0
13754,2
13755,0
13756,1
13757,0
13758,1
13759,1
13760,1
13761,0
13762,0
13763,0
13764,1
13765,0
13766,0
13767,0
13768,1
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,1
13783,0
13784,1
13785,0
13786,0
13787,0
13788,1
13789,0
13790,0
13791,0
13792,1
13793,1
13794,0
13795,0
13796,1
13797,1
13798,0
13799,1
13800,0
13801,2
13802,0
13803,0
13804,0
13805,1
13806,0
13807,1
13808,0
13809,1
13810,0
13811,0
13812,0
13813,0
13814,1
13815,0
13816,0
13817,0
13818,0
13819,1
13820,0
13821,1
13822,1
13823,0
13824,0
13825,0
13826,0
13827,0
13828,0
13829,1
13830,0
13831,0
13832,0
13833,0
13834,1
13835,0
13836,1
13837,0
13838,0
13839,1
13840,0
13841,0
13842,0
13843,0
13844,0
13845,0
13846,0
13847,0
13848,1
13849,1
13850,0
13851,0
13852,3
13853,1
13854,1
13855,1
13856,1
13857,0
13858,0
13859,1
13860,1
13861,1
13862,0
13863,0
13864,1
13865,0
13866,0
13867,1
13868,0
13869,0
13870,0
13871,2
13872,0
13873,0
13874,1
13875,0
13876,0
13877,1
13878,1
13879,0
13880,1
13881,0
13882,0
13883,0
13884,0
13885,0
13886,0
13887,0
13888,0
13889,1
13890,0
13891,0
13892,0
13893,1
13894,1
13895,0
13896,0
13897,0
13898,0
13899,0
13900,0
13901,0
13902,0
13903,0
13904,0
13905,0
13906,0
13907,0
13908,0
13909,0
13910,1
13911,0
13912,0
13913,1
13914,1
13915,0
13916,1
13917,0
13918,1
13919,1
13920,0
13921,0
13922,1
13923,0
13924,0
13925,1
13926,0
13927,0
13928,1
13929,0
13930,0
13931,0
13932,0
13933,0
13934,1
13935,0
13936,0
13937,0
13938,0
13939,0
13940,0
13941,0
13942,0
13943,1
13944,0
13945,0
13946,0
13947,1
13948,1
13949,0
13950,0
13951,1
13952,0
13953,1
13954,1
13955,0
13956,1
13957,0
13958,1
13959,0
13960,0
13961,1
13962,0
13963,0
13964,1
13965,0
13966,0
13967,0
13968,0
13969,0
13970,0
13971,0
13972,0
13973,2
13974,0
13975,0
13976,0
13977,0
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,0
13987,0
13988,0
13989,0
13990,0
13991,0
13992,1
13993,0
13994,0
13995,2
13996,0
13997,0
13998,1
13999,0
14000,0
14001,0
14002,0
14003,0
14004,0
14005,1
14006,0
14007,1
14008,0
14009,0
14010,0
14011,0
14012,0
14013,0
14014,1
14015,0
14016,0
14017,0
14018,0
14019,0
14020,1
14021,0
14022,0
14023,0
14024,1
14025,1
14026,0
14027,0
14028,0
14029,0
14030,0
14031,0
14032,0
14033,0
14034,0
14035,0
14036,0
14037,1
14038,0
14039,1
14040,0
14041,0
14042,1
14043,1
14044,0
14045,0
14046,0
14047,0
14048,0
14049,0
14050,0
14051,0
14052,0
14053,0
14054,0
14055,0
14056,0
14057,0
14058,1
14059,1
14060,1
14061,0
14062,0
14063,0
14064,1
14065,2
14066,0
14067,0
14068,1
14069,2
14070,0
14071,0
14072,0
14073,0
14074,1
14075,1
14076,0
14077,1
14078,1
14079,1
14080,0
14081,1
14082,0
14083,1
14084,0
14085,0
14086,0
14087,0
14088,0
14089,1
14090,0
14091,0
14092,0
14093,0
14094,0
14095,2
14096,0
14097,0
14098,1
14099,0
14100,0
14101,0
14102,1
14103,1
14104,0
14105,0
14106,0
14107,1
14108,0
14109,0
14110,0
14111,0
14112,0
14113,1
14114,0
14115,1
14116,0
14117,0
14118,0
14119,0
14120,0
14121,0
14122,0
14123,0
14124,0
14125,0
14126,1
14127,1
14128,1
14129,0
14130,0
14131,0
14132,0
14133,1
14134,1
14135,0
14136,1
14137,0
14138,1
14139,0
14140,1
14141,0
14142,0
14143,0
14144,0
14145,0
14146,0
14147,0
14148,1
14149,1
14150,0
14151,1
14152,2
14153,1
14154,0
14155,0
14156,0
14157,0
14158,1
14159,0
14160,0
14161,2
14162,0
14163,0
14164,0
14165,0
14166,1
14167,0
14168,0
14169,0
14170,0
14171,0
14172,0
14173,1
14174,0
14175,0
14176,2
14177,1
14178,0
14179,1
14180,0
14181,0
14182,0
14183,0
14184,0
14185,0
14186,1
14187,1
14188,1
