bin_index,count
2997,2
2998,3
2999,3
3000,3
3001,1
3002,0
3003,1
3004,2
3005,1
3006,0
3007,3
3008,0
3009,2
3010,0
3011,1
3012,1
3013,2
3014,1
3015,1
3016,2
3017,0
3018,3
3019,1
3020,0
3021,1
3022,2
3023,2
3024,1
3025,2
3026,0
3027,2
3028,4
3029,0
3030,0
3031,1
3032,1
3033,1
3034,2
3035,1
3036,2
3037,2
3038,0
3039,2
3040,1
3041,0
3042,2
3043,0
3044,1
3045,1
3046,3
3047,0
3048,2
3049,2
3050,2
3051,1
3052,1
3053,0
3054,0
3055,1
3056,0
3057,2
3058,2
3059,1
3060,1
3061,0
3062,0
3063,1
3064,0
3065,0
3066,1
3067,0
3068,1
3069,1
3070,2
3071,1
3072,1
3073,2
3074,2
3075,1
3076,0
3077,0
3078,1
3079,1
3080,3
3081,1
3082,0
3083,0
3084,2
3085,0
3086,0
3087,0
3088,1
3089,1
3090,1
3091,1
3092,0
3093,1
3094,1
3095,0
3096,2
3097,1
3098,0
3099,1
3100,2
3101,0
3102,0
3103,1
3104,1
3105,0
3106,1
3107,1
3108,1
3109,1
3110,3
3111,1
3112,2
3113,0
3114,2
3115,2
3116,1
3117,2
3118,0
3119,1
3120,0
3121,3
3122,1
3123,0
3124,0
3125,3
3126,0
3127,1
3128,0
3129,0
3130,1
3131,1
3132,0
3133,1
3134,0
3135,1
3136,1
3137,2
3138,2
3139,2
3140,4
3141,0
3142,0
3143,2
3144,2
3145,4
3146,3
3147,3
3148,2
3149,0
3150,2
3151,2
3152,1
3153,2
3154,2
3155,3
3156,1
3157,0
3158,2
3159,1
3160,3
3161,2
3162,2
3163,0
3164,0
3165,3
3166,1
3167,1
3168,1
3169,0
3170,2
3171,1
3172,0
3173,1
3174,1
3175,4
3176,3
3177,1
3178,0
3179,2
3180,0
3181,1
3182,0
3183,0
3184,3
3185,1
3186,1
3187,0
3188,0
3189,0
3190,2
3191,1
3192,1
3193,0
3194,1
3195,1
3196,0
3197,0
3198,0
3199,0
3200,0
3201,1
3202,0
3203,0
3204,1
3205,1
3206,2
3207,2
3208,1
3209,1
3210,2
3211,2
3212,2
3213,2
3214,0
3215,0
3216,0
3217,2
3218,0
3219,0
3220,3
3221,2
3222,1
3223,2
3224,2
3225,1
3226,2
3227,2
3228,3
3229,0
3230,0
3231,1
3232,1
3233,0
3234,1
3235,0
3236,1
3237,1
3238,0
3239,3
3240,2
3241,0
3242,3
3243,0
3244,1
3245,3
3246,0
3247,1
3248,0
3249,1
3250,1
3251,2
3252,1
3253,1
3254,0
3255,3
3256,2
3257,2
3258,1
3259,1
3260,2
3261,1
3262,1
3263,1
3264,0
3265,0
3266,1
3267,2
3268,1
3269,0
3270,0
3271,1
3272,1
3273,2
3274,3
3275,0
3276,1
3277,0
3278,2
3279,1
3280,1
3281,1
3282,0
3283,1
3284,1
3285,1
3286,0
3287,0
3288,4
3289,1
3290,1
3291,3
3292,1
3293,0
3294,1
3295,1
3296,3
3297,0
3298,0
3299,0
3300,0
3301,2
3302,2
3303,3
3304,0
3305,2
3306,1
3307,1
3308,2
3309,2
3310,0
3311,0
3312,2
3313,0
3314,2
3315,0
3316,1
3317,1
3318,1
3319,0
3320,1
3321,0
3322,2
3323,2
3324,0
3325,1
3326,0
3327,2
3328,1
3329,1
3330,0
3331,4
3332,2
3333,0
3334,1
3335,0
3336,1
3337,3
3338,0
3339,0
3340,2
3341,4
3342,0
3343,0
3344,0
3345,3
3346,3
3347,5
3348,0
3349,1
3350,2
3351,1
3352,3
3353,0
3354,0
3355,2
3356,0
3357,0
3358,1
3359,1
3360,0
3361,2
3362,1
3363,1
3364,3
3365,3
3366,2
3367,0
3368,1
3369,1
3370,2
3371,1
3372,1
3373,0
3374,0
3375,1
3376,3
3377,4
3378,0
3379,0
3380,0
3381,0
3382,1
3383,1
3384,0
3385,0
3386,0
3387,1
3388,0
3389,1
3390,1
3391,1
3392,3
3393,1
3394,2
3395,0
3396,1
3397,0
3398,0
3399,0
3400,2
3401,0
3402,1
3403,2
3404,1
3405,1
3406,0
3407,0
3408,3
3409,1
3410,2
3411,0
3412,2
3413,2
3414,1
3415,0
3416,4
3417,1
3418,0
3419,0
3420,4
3421,2
3422,0
3423,0
3424,3
3425,1
3426,1
3427,0
3428,2
3429,1
3430,3
3431,0
3432,2
3433,1
3434,0
3435,2
3436,2
3437,0
3438,1
3439,0
3440,1
3441,2
3442,3
3443,0
3444,1
3445,0
3446,0
3447,1
3448,1
3449,2
3450,0
3451,1
3452,2
3453,1
3454,1
3455,2
3456,3
3457,0
3458,1
3459,0
3460,1
3461,0
3462,0
3463,0
3464,0
3465,2
3466,1
3467,4
3468,1
3469,0
3470,2
3471,1
3472,2
3473,0
3474,0
3475,0
3476,2
3477,1
3478,2
3479,2
3480,2
3481,3
3482,2
3483,0
3484,0
3485,2
3486,0
3487,1
3488,1
3489,1
3490,0
3491,2
3492,2
3493,3
3494,3
3495,1
3496,0
3497,0
3498,2
3499,4
3500,1
3501,0
3502,1
3503,4
3504,1
3505,4
3506,0
3507,1
3508,2
3509,2
3510,3
3511,1
3512,3
3513,2
3514,0
3515,4
3516,0
3517,0
3518,0
3519,1
3520,4
3521,2
3522,2
3523,0
3524,1
3525,3
3526,2
3527,0
3528,2
3529,2
3530,0
3531,0
3532,2
3533,0
3534,2
3535,2
3536,0
3537,2
3538,2
3539,1
3540,0
3541,3
3542,1
3543,0
3544,1
3545,2
3546,0
3547,2
3548,1
3549,1
3550,1
3551,2
3552,1
3553,0
3554,0
3555,0
3556,0
3557,0
3558,3
3559,1
3560,1
3561,1
3562,1
3563,0
3564,1
3565,2
3566,0
3567,2
3568,2
3569,1
3570,3
3571,1
3572,4
3573,3
3574,1
3575,4
3576,2
3577,1
3578,0
3579,1
3580,1
3581,2
3582,2
3583,1
3584,1
3585,1
3586,4
3587,2
3588,1
3589,3
3590,1
3591,0
3592,0
3593,1
3594,0
3595,0
3596,1
3597,1
3598,2
3599,3
3600,1
3601,1
3602,2
3603,0
3604,1
3605,1
3606,1
3607,1
3608,2
3609,1
3610,0
3611,2
3612,2
3613,1
3614,0
3615,0
3616,1
3617,2
3618,0
3619,2
3620,1
3621,2
3622,2
3623,1
3624,3
3625,1
3626,1
3627,1
3628,0
3629,0
3630,5
3631,0
3632,1
3633,0
3634,2
3635,0
3636,3
3637,1
3638,2
3639,1
3640,1
3641,0
3642,1
3643,2
3644,0
3645,1
3646,2
3647,1
3648,2
3649,0
3650,0
3651,0
3652,2
3653,1
3654,3
3655,2
3656,2
3657,2
3658,3
3659,1
3660,3
3661,3
3662,3
3663,0
3664,2
3665,0
3666,0
3667,2
3668,0
3669,3
3670,0
3671,1
3672,4
3673,2
3674,2
3675,1
3676,1
3677,2
3678,1
3679,0
3680,1
3681,2
3682,0
3683,0
3684,2
3685,1
3686,1
3687,0
3688,3
3689,3
3690,1
3691,2
3692,0
3693,0
3694,2
3695,0
3696,1
3697,1
3698,0
3699,3
3700,0
3701,2
3702,2
3703,0
3704,2
3705,0
3706,1
3707,2
3708,2
3709,1
3710,1
3711,1
3712,1
3713,0
3714,1
3715,2
3716,1
3717,1
3718,1
3719,2
3720,0
3721,3
3722,0
3723,0
3724,1
3725,0
3726,1
3727,2
3728,3
3729,3
3730,2
3731,0
3732,0
3733,1
3734,1
3735,2
3736,1
3737,1
3738,1
3739,0
3740,0
3741,0
3742,1
3743,3
3744,0
3745,1
3746,2
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,0
3754,0
3755,0
3756,0
3757,0
3758,1
3759,2
3760,0
3761,0
3762,1
3763,1
3764,1
3765,2
3766,0
3767,1
3768,1
3769,1
3770,1
3771,1
3772,0
3773,0
3774,1
3775,2
3776,0
3777,1
3778,2
3779,2
3780,2
3781,1
3782,2
3783,0
3784,0
3785,0
3786,0
3787,2
3788,0
3789,1
3790,1
3791,1
3792,0
3793,2
3794,0
3795,3
3796,0
3797,0
3798,2
3799,0
3800,0
3801,0
3802,0
3803,4
3804,1
3805,3
3806,2
3807,0
3808,1
3809,2
3810,0
3811,0
3812,2
3813,1
3814,1
3815,2
3816,2
3817,0
3818,1
3819,1
3820,2
3821,1
3822,1
3823,0
3824,1
3825,3
3826,0
3827,0
3828,3
3829,2
3830,0
3831,0
3832,1
3833,2
3834,1
3835,2
3836,3
3837,1
3838,2
3839,0
3840,0
3841,1
3842,1
3843,3
3844,1
3845,2
3846,0
3847,0
3848,0
3849,1
3850,2
3851,2
3852,4
3853,1
3854,1
3855,1
3856,2
3857,2
3858,0
3859,2
3860,2
3861,1
3862,0
3863,2
3864,0
3865,3
3866,1
3867,0
3868,3
3869,3
3870,2
3871,0
3872,1
3873,0
3874,1
3875,0
3876,0
3877,1
3878,0
3879,0
3880,0
3881,1
3882,0
3883,2
3884,1
3885,0
3886,1
3887,2
3888,3
3889,2
3890,2
3891,1
3892,0
3893,1
3894,3
3895,1
3896,0
3897,1
3898,1
3899,1
3900,1
3901,1
3902,2
3903,1
3904,0
3905,0
3906,0
3907,1
3908,1
3909,1
3910,2
3911,0
3912,3
3913,0
3914,1
3915,1
3916,2
3917,1
3918,1
3919,4
3920,0
3921,1
3922,0
3923,0
3924,1
3925,2
3926,1
3927,1
3928,2
3929,2
3930,1
3931,1
3932,2
3933,2
3934,0
3935,0
3936,1
3937,1
3938,1
3939,0
3940,2
3941,1
3942,3
3943,3
3944,0
3945,0
3946,1
3947,0
3948,3
3949,0
3950,1
3951,1
3952,3
3953,2
3954,0
3955,1
3956,1
3957,2
3958,2
3959,3
3960,1
3961,1
3962,1
3963,0
3964,1
3965,0
3966,3
3967,2
3968,0
3969,1
3970,2
3971,1
3972,1
3973,1
3974,2
3975,3
3976,3
3977,2
3978,0
3979,3
3980,0
3981,0
3982,0
3983,2
3984,0
3985,0
3986,2
3987,0
3988,0
3989,0
3990,1
3991,0
3992,0
3993,0
3994,1
3995,1
3996,5
3997,0
3998,3
3999,3
4000,0
4001,3
4002,0
4003,1
4004,3
4005,1
4006,3
4007,3
4008,1
4009,0
4010,1
4011,0
4012,1
4013,0
4014,1
4015,2
4016,1
4017,3
4018,1
4019,1
4020,2
4021,0
4022,0
4023,1
4024,0
4025,3
4026,2
4027,2
4028,2
4029,0
4030,2
4031,0
4032,2
4033,0
4034,1
4035,2
4036,0
4037,1
4038,1
4039,0
4040,1
4041,0
4042,2
4043,3
4044,1
4045,1
4046,0
4047,2
4048,0
4049,1
4050,2
4051,1
4052,3
4053,0
4054,2
4055,1
4056,2
4057,3
4058,1
4059,0
4060,0
4061,3
4062,1
4063,3
4064,2
4065,0
4066,0
4067,0
4068,0
4069,0
4070,2
4071,0
4072,1
4073,0
4074,0
4075,0
4076,2
4077,0
4078,1
4079,2
4080,1
4081,1
4082,2
4083,1
4084,1
4085,2
4086,0
4087,1
4088,1
4089,0
4090,2
4091,1
4092,2
4093,1
4094,0
4095,0
4096,1
4097,1
4098,0
4099,1
4100,6
4101,0
4102,1
4103,0
4104,3
4105,1
4106,0
4107,2
4108,1
4109,3
4110,1
4111,1
4112,0
4113,0
4114,0
4115,1
4116,2
4117,1
4118,1
4119,0
4120,4
4121,1
4122,0
4123,2
4124,1
4125,0
4126,1
4127,1
4128,1
4129,2
4130,0
4131,0
4132,1
4133,0
4134,2
4135,1
4136,0
4137,3
4138,2
4139,1
4140,0
4141,1
4142,2
4143,1
4144,0
4145,0
4146,1
4147,1
4148,0
4149,0
4150,1
4151,1
4152,4
4153,3
4154,3
4155,1
4156,3
4157,1
4158,3
4159,4
4160,0
4161,2
4162,0
4163,0
4164,0
4165,1
4166,1
4167,1
4168,0
4169,2
4170,1
4171,0
4172,0
4173,1
4174,3
4175,0
4176,1
4177,0
4178,4
4179,0
4180,1
4181,4
4182,3
4183,0
4184,1
4185,1
4186,2
4187,1
4188,2
4189,1
4190,2
4191,1
4192,0
4193,4
4194,1
4195,1
4196,2
4197,0
4198,0
4199,0
4200,0
4201,2
4202,0
4203,2
4204,2
4205,2
4206,0
4207,1
4208,1
4209,2
4210,1
4211,4
4212,3
4213,1
4214,1
4215,2
4216,4
4217,2
4218,2
4219,2
4220,2
4221,0
4222,1
4223,4
4224,2
4225,1
4226,1
4227,1
4228,1
4229,3
4230,1
4231,0
4232,0
4233,0
4234,1
4235,1
4236,1
4237,3
4238,2
4239,1
4240,0
4241,2
4242,2
4243,3
4244,0
4245,0
4246,0
4247,2
4248,3
4249,1
4250,1
4251,1
4252,0
4253,2
4254,0
4255,0
4256,1
4257,1
4258,2
4259,3
4260,2
4261,2
4262,1
4263,2
4264,2
4265,0
4266,1
4267,0
4268,0
4269,2
4270,1
4271,2
4272,0
4273,2
4274,3
4275,0
4276,0
4277,2
4278,1
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,1
4286,0
4287,1
4288,1
4289,1
4290,0
4291,1
4292,2
4293,0
4294,1
4295,5
4296,1
4297,1
4298,1
4299,1
4300,0
4301,0
4302,2
4303,3
4304,0
4305,2
4306,3
4307,4
4308,0
4309,1
4310,1
4311,2
4312,1
4313,3
4314,1
4315,1
4316,0
4317,0
4318,1
4319,0
4320,0
4321,2
4322,1
4323,2
4324,1
4325,2
4326,1
4327,1
4328,0
4329,3
4330,1
4331,2
4332,0
4333,0
4334,1
4335,0
4336,0
4337,1
4338,0
4339,0
4340,2
4341,1
4342,0
4343,1
4344,1
4345,1
4346,2
4347,1
4348,1
4349,1
4350,2
4351,0
4352,0
4353,0
4354,1
4355,3
4356,0
4357,1
4358,1
4359,0
4360,1
4361,1
4362,0
4363,0
4364,2
4365,0
4366,0
4367,1
4368,0
4369,1
4370,1
4371,3
4372,0
4373,1
4374,0
4375,1
4376,1
4377,3
4378,1
4379,1
4380,2
4381,1
4382,1
4383,0
4384,0
4385,0
4386,1
4387,0
4388,0
4389,2
4390,1
4391,4
4392,2
4393,0
4394,1
4395,8
4396,1
4397,0
4398,0
4399,1
4400,1
4401,1
4402,0
4403,0
4404,3
4405,0
4406,0
4407,1
4408,2
4409,0
4410,3
4411,1
4412,2
4413,1
4414,2
4415,0
4416,2
4417,0
4418,0
4419,3
4420,1
4421,0
4422,2
4423,0
4424,2
4425,1
4426,1
4427,0
4428,0
4429,1
4430,1
4431,1
4432,1
4433,2
4434,0
4435,1
4436,1
4437,1
4438,1
4439,2
4440,0
4441,0
4442,3
4443,2
4444,0
4445,2
4446,1
4447,1
4448,1
4449,1
4450,1
4451,1
4452,2
4453,1
4454,2
4455,0
4456,0
4457,0
4458,0
4459,1
4460,3
4461,0
4462,2
4463,0
4464,2
4465,3
4466,0
4467,0
4468,2
4469,1
4470,6
4471,0
4472,1
4473,4
4474,1
4475,0
4476,1
4477,0
4478,0
4479,1
4480,3
4481,1
4482,0
4483,0
4484,2
4485,1
4486,0
4487,0
4488,0
4489,0
4490,0
4491,1
4492,1
4493,1
4494,1
4495,2
4496,0
4497,2
4498,0
4499,1
4500,1
4501,2
4502,0
4503,0
4504,1
4505,0
4506,0
4507,2
4508,1
4509,0
4510,2
4511,1
4512,0
4513,0
4514,3
4515,0
4516,1
4517,2
4518,1
4519,2
4520,2
4521,2
4522,2
4523,1
4524,0
4525,0
4526,0
4527,0
4528,2
4529,0
4530,1
4531,1
4532,0
4533,2
4534,3
4535,2
4536,2
4537,1
4538,3
4539,1
4540,3
4541,3
4542,2
4543,3
4544,0
4545,1
4546,2
4547,1
4548,0
4549,0
4550,0
4551,1
4552,1
4553,1
4554,1
4555,2
4556,1
4557,2
4558,0
4559,0
4560,0
4561,1
4562,1
4563,3
4564,0
4565,0
4566,1
4567,2
4568,0
4569,0
4570,1
4571,0
4572,0
4573,2
4574,1
4575,1
4576,1
4577,1
4578,5
4579,1
4580,0
4581,1
4582,2
4583,2
4584,0
4585,2
4586,0
4587,1
4588,2
4589,1
4590,4
4591,0
4592,1
4593,1
4594,2
4595,3
4596,4
4597,0
4598,1
4599,2
4600,0
4601,2
4602,1
4603,1
4604,3
4605,2
4606,1
4607,1
4608,1
4609,3
4610,1
4611,0
4612,3
4613,1
4614,0
4615,2
4616,0
4617,0
4618,2
4619,0
4620,1
4621,1
4622,0
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,0
4631,1
4632,1
4633,2
4634,4
4635,1
4636,1
4637,1
4638,1
4639,2
4640,0
4641,0
4642,3
4643,0
4644,0
4645,4
4646,2
4647,2
4648,1
4649,1
4650,2
4651,1
4652,2
4653,0
4654,1
4655,0
4656,2
4657,2
4658,1
4659,1
4660,1
4661,2
4662,0
4663,1
4664,1
4665,1
4666,1
4667,2
4668,2
4669,0
4670,3
4671,1
4672,2
4673,2
4674,0
4675,2
4676,3
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,3
4684,2
4685,0
4686,0
4687,3
4688,0
4689,0
4690,2
4691,2
4692,0
4693,3
4694,1
4695,2
4696,0
4697,0
4698,0
4699,1
4700,2
4701,1
4702,1
4703,0
4704,0
4705,1
4706,0
4707,1
4708,0
4709,0
4710,2
4711,0
4712,4
4713,2
4714,2
4715,0
4716,2
4717,0
4718,1
4719,1
4720,3
4721,3
4722,3
4723,2
4724,5
4725,1
4726,4
4727,1
4728,1
4729,0
4730,2
4731,1
4732,1
4733,0
4734,0
4735,2
4736,2
4737,0
4738,0
4739,1
4740,0
4741,3
4742,0
4743,2
4744,3
4745,0
4746,2
4747,2
4748,1
4749,0
4750,2
4751,0
4752,1
4753,3
4754,1
4755,1
4756,1
4757,0
4758,1
4759,2
4760,1
4761,2
4762,0
4763,1
4764,4
4765,0
4766,2
4767,0
4768,0
4769,1
4770,1
4771,3
4772,1
4773,5
4774,2
4775,1
4776,2
4777,0
4778,2
4779,0
4780,0
4781,2
4782,2
4783,1
4784,1
4785,1
4786,0
4787,2
4788,0
4789,1
4790,0
4791,0
4792,0
4793,0
4794,0
4795,1
4796,0
4797,2
4798,0
4799,0
4800,1
4801,2
4802,1
4803,2
4804,2
4805,0
4806,1
4807,1
4808,1
4809,1
4810,2
4811,2
4812,1
4813,2
4814,0
4815,2
4816,1
4817,1
4818,2
4819,3
4820,1
4821,1
4822,0
4823,1
4824,0
4825,3
4826,2
4827,2
4828,1
4829,0
4830,1
4831,0
4832,2
4833,1
4834,2
4835,1
4836,1
4837,2
4838,5
4839,1
4840,4
4841,0
4842,0
4843,4
4844,1
4845,2
4846,1
4847,1
4848,1
4849,2
4850,1
4851,0
4852,1
4853,0
4854,0
4855,1
4856,0
4857,0
4858,0
4859,3
4860,3
4861,1
4862,0
4863,1
4864,4
4865,0
4866,2
4867,1
4868,2
4869,1
4870,0
4871,3
4872,0
4873,1
4874,1
4875,2
4876,2
4877,0
4878,1
4879,2
4880,1
4881,1
4882,1
4883,3
4884,1
4885,0
4886,2
4887,1
4888,1
4889,1
4890,2
4891,2
4892,3
4893,0
4894,0
4895,1
4896,1
4897,1
4898,2
4899,2
4900,1
4901,1
4902,0
4903,1
4904,1
4905,4
4906,1
4907,0
4908,0
4909,0
4910,0
4911,1
4912,0
4913,0
4914,1
4915,0
4916,2
4917,1
4918,3
4919,1
4920,2
4921,1
4922,2
4923,2
4924,1
4925,1
4926,1
4927,0
4928,2
4929,1
4930,0
4931,0
4932,2
4933,1
4934,2
4935,2
4936,2
4937,1
4938,0
4939,1
4940,1
4941,0
4942,1
4943,2
4944,2
4945,1
4946,0
4947,2
4948,3
4949,1
4950,2
4951,2
4952,1
4953,0
4954,2
4955,0
4956,0
4957,0
4958,1
4959,0
4960,1
4961,1
4962,3
4963,2
4964,2
4965,1
4966,1
4967,1
4968,3
4969,2
4970,1
4971,1
4972,1
4973,2
4974,1
4975,0
4976,2
4977,2
4978,1
4979,2
4980,2
4981,0
4982,1
4983,2
4984,1
4985,0
4986,1
4987,0
4988,0
4989,1
4990,0
4991,0
4992,1
4993,1
4994,0
4995,0
4996,1
4997,0
4998,0
4999,2
5000,0
5001,1
5002,2
5003,1
5004,1
5005,2
5006,0
5007,1
5008,1
5009,2
5010,3
5011,1
5012,1
5013,2
5014,3
5015,3
5016,2
5017,1
5018,1
5019,1
5020,2
5021,1
5022,2
5023,0
5024,0
5025,0
5026,0
5027,1
5028,2
5029,1
5030,1
5031,3
5032,0
5033,2
5034,1
5035,1
5036,3
5037,3
5038,1
5039,2
5040,1
5041,1
5042,3
5043,0
5044,2
5045,2
5046,3
5047,1
5048,1
5049,0
5050,2
5051,1
5052,0
5053,0
5054,1
5055,1
5056,1
5057,0
5058,5
5059,1
5060,1
5061,0
5062,1
5063,2
5064,1
5065,0
5066,1
5067,1
5068,2
5069,1
5070,0
5071,2
5072,1
5073,1
5074,1
5075,0
5076,2
5077,0
5078,3
5079,1
5080,0
5081,1
5082,1
5083,1
5084,2
5085,3
5086,0
5087,1
5088,0
5089,1
5090,0
5091,3
5092,0
5093,2
5094,0
5095,2
5096,1
5097,1
5098,1
5099,0
5100,1
5101,1
5102,1
5103,2
5104,0
5105,0
5106,0
5107,3
5108,1
5109,1
5110,1
5111,2
5112,2
5113,2
5114,1
5115,2
5116,2
5117,0
5118,1
5119,1
5120,0
5121,2
5122,2
5123,4
5124,0
5125,0
5126,2
5127,0
5128,1
5129,0
5130,1
5131,1
5132,1
5133,1
5134,1
5135,0
5136,4
5137,1
5138,0
5139,2
5140,1
5141,1
5142,3
5143,0
5144,0
5145,2
5146,2
5147,1
5148,3
5149,1
5150,0
5151,2
5152,1
5153,5
5154,1
5155,4
5156,1
5157,0
5158,1
5159,1
5160,1
5161,1
5162,0
5163,2
5164,1
5165,2
5166,0
5167,1
5168,1
5169,2
5170,0
5171,1
5172,0
5173,1
5174,2
5175,2
5176,1
5177,1
5178,0
5179,1
5180,2
5181,0
5182,1
5183,1
5184,1
5185,1
5186,0
5187,1
5188,0
5189,1
5190,1
5191,0
5192,0
5193,0
5194,1
5195,2
5196,3
5197,3
5198,4
5199,3
5200,1
5201,1
5202,2
5203,0
5204,3
5205,3
5206,3
5207,1
5208,2
5209,1
5210,2
5211,2
5212,1
5213,0
5214,0
5215,3
5216,1
5217,0
5218,0
5219,0
5220,1
5221,2
5222,1
5223,0
5224,2
5225,0
5226,0
5227,0
5228,3
5229,0
5230,0
5231,1
5232,2
5233,0
5234,0
5235,3
5236,0
5237,2
5238,0
5239,1
5240,0
5241,3
5242,1
5243,2
5244,0
5245,2
5246,0
5247,1
5248,1
5249,0
5250,2
5251,4
5252,0
5253,4
5254,0
5255,0
5256,3
5257,0
5258,2
5259,1
5260,2
5261,0
5262,1
5263,2
5264,2
5265,2
5266,3
5267,2
5268,0
5269,2
5270,0
5271,2
5272,1
5273,1
5274,2
5275,1
5276,1
5277,0
5278,1
5279,1
5280,1
5281,1
5282,1
5283,1
5284,1
5285,1
5286,0
5287,0
5288,1
5289,2
5290,2
5291,0
5292,0
5293,2
5294,2
5295,2
5296,1
5297,3
5298,1
5299,0
5300,2
5301,0
5302,5
5303,1
5304,1
5305,1
5306,2
5307,0
5308,1
5309,2
5310,1
5311,0
5312,1
5313,0
5314,1
5315,1
5316,3
5317,3
5318,1
5319,1
5320,3
5321,0
5322,0
5323,2
5324,4
5325,0
5326,0
5327,5
5328,0
5329,2
5330,0
5331,0
5332,1
5333,3
5334,1
5335,2
5336,1
5337,0
5338,2
5339,3
5340,1
5341,1
5342,3
5343,1
5344,3
5345,1
5346,2
5347,0
5348,1
5349,4
5350,1
5351,0
5352,0
5353,2
5354,0
5355,1
5356,1
5357,1
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,3
5365,0
5366,1
5367,0
5368,0
5369,0
5370,1
5371,1
5372,2
5373,4
5374,1
5375,1
5376,2
5377,6
5378,1
5379,1
5380,1
5381,0
5382,1
5383,1
5384,1
5385,1
5386,1
5387,0
5388,1
5389,1
5390,1
5391,3
5392,3
5393,3
5394,3
5395,0
5396,1
5397,2
5398,0
5399,1
5400,1
5401,1
5402,0
5403,1
5404,1
5405,0
5406,0
5407,2
5408,0
5409,0
5410,1
5411,2
5412,1
5413,0
5414,0
5415,0
5416,1
5417,0
5418,0
5419,1
5420,2
5421,0
5422,2
5423,1
5424,2
5425,2
5426,0
5427,4
5428,1
5429,0
5430,2
5431,0
5432,1
5433,0
5434,0
5435,3
5436,2
5437,2
5438,2
5439,1
5440,0
5441,1
5442,3
5443,1
5444,1
5445,0
5446,3
5447,2
5448,3
5449,2
5450,1
5451,0
5452,1
5453,0
5454,1
5455,0
5456,0
5457,1
5458,2
5459,0
5460,0
5461,1
5462,2
5463,0
5464,2
5465,3
5466,2
5467,0
5468,1
5469,2
5470,0
5471,0
5472,0
5473,0
5474,1
5475,1
5476,0
5477,1
5478,1
5479,2
5480,1
5481,3
5482,1
5483,0
5484,1
5485,1
5486,1
5487,1
5488,2
5489,0
5490,2
5491,0
5492,0
5493,1
5494,1
5495,1
5496,1
5497,1
5498,1
5499,0
5500,0
5501,0
5502,1
5503,2
5504,4
5505,1
5506,1
5507,0
5508,4
5509,0
5510,0
5511,2
5512,0
5513,0
5514,0
5515,0
5516,1
5517,0
5518,3
5519,0
5520,2
5521,1
5522,1
5523,1
5524,1
5525,0
5526,1
5527,0
5528,1
5529,1
5530,3
5531,0
5532,1
5533,2
5534,2
5535,2
5536,2
5537,0
5538,0
5539,0
5540,0
5541,4
5542,0
5543,0
5544,0
5545,0
5546,3
5547,1
5548,1
5549,1
5550,0
5551,0
5552,1
5553,1
5554,0
5555,4
5556,0
5557,2
5558,2
5559,0
5560,2
5561,0
5562,1
5563,0
5564,0
5565,1
5566,1
5567,2
5568,2
5569,2
5570,0
5571,1
5572,0
5573,1
5574,2
5575,0
5576,0
5577,0
5578,1
5579,1
5580,3
5581,4
5582,3
5583,2
5584,0
5585,0
5586,0
5587,1
5588,0
5589,2
5590,0
5591,2
5592,1
5593,3
5594,1
5595,3
5596,3
5597,0
5598,1
5599,0
5600,2
5601,2
5602,1
5603,0
5604,2
5605,1
5606,1
5607,2
5608,1
5609,0
5610,1
5611,4
5612,2
5613,1
5614,0
5615,1
5616,2
5617,3
5618,0
5619,0
5620,1
5621,0
5622,3
5623,4
5624,1
5625,0
5626,4
5627,0
5628,2
5629,1
5630,1
5631,1
5632,0
5633,2
5634,0
5635,3
5636,2
5637,0
5638,2
5639,1
5640,2
5641,1
5642,2
5643,1
5644,1
5645,2
5646,0
5647,1
5648,3
5649,2
5650,2
5651,1
5652,1
5653,1
5654,1
5655,0
5656,1
5657,1
5658,0
5659,0
5660,2
5661,3
5662,0
5663,1
5664,0
5665,2
5666,1
5667,0
5668,1
5669,0
5670,1
5671,0
5672,0
5673,0
5674,1
5675,0
5676,3
5677,1
5678,1
5679,1
5680,4
5681,1
5682,1
5683,1
5684,2
5685,1
5686,1
5687,0
5688,2
5689,2
5690,2
5691,3
5692,2
5693,1
5694,0
5695,1
5696,0
5697,2
5698,2
5699,2
5700,2
5701,0
5702,2
5703,0
5704,1
5705,2
5706,0
5707,0
5708,0
5709,0
5710,0
5711,3
5712,0
5713,1
5714,2
5715,0
5716,3
5717,1
5718,1
5719,1
5720,1
5721,1
5722,0
5723,0
5724,1
5725,3
5726,0
5727,1
5728,5
5729,0
5730,2
5731,4
5732,0
5733,0
5734,1
5735,1
5736,0
5737,0
5738,1
5739,0
5740,2
5741,2
5742,1
5743,1
5744,1
5745,1
5746,0
5747,0
5748,1
5749,0
5750,0
5751,1
5752,0
5753,0
5754,0
5755,1
5756,0
5757,1
5758,1
5759,0
5760,1
5761,0
5762,2
5763,1
5764,1
5765,5
5766,3
5767,2
5768,0
5769,0
5770,1
5771,1
5772,0
5773,1
5774,0
5775,0
5776,1
5777,1
5778,2
5779,1
5780,2
5781,1
5782,2
5783,2
5784,2
5785,1
5786,1
5787,1
5788,1
5789,2
5790,3
5791,2
5792,0
5793,1
5794,1
