bin_index,count
11391,0
11392,1
11393,1
11394,2
11395,4
11396,0
11397,2
11398,0
11399,0
11400,2
11401,0
11402,1
11403,0
11404,1
11405,1
11406,1
11407,2
11408,1
11409,1
11410,0
11411,0
11412,2
11413,0
11414,0
11415,0
11416,2
11417,0
11418,0
11419,0
11420,0
11421,0
11422,0
11423,1
11424,0
11425,5
11426,2
11427,0
11428,0
11429,3
11430,2
11431,2
11432,1
11433,0
11434,0
11435,1
11436,0
11437,0
11438,1
11439,0
11440,2
11441,0
11442,0
11443,0
11444,0
11445,0
11446,0
11447,4
11448,0
11449,0
11450,0
11451,1
11452,0
11453,1
11454,1
11455,0
11456,0
11457,0
11458,0
11459,0
11460,0
11461,0
11462,3
11463,1
11464,2
11465,1
11466,2
11467,0
11468,1
11469,1
11470,0
11471,0
11472,1
11473,0
11474,0
11475,0
11476,0
11477,0
11478,0
11479,0
11480,3
11481,0
11482,2
11483,1
11484,1
11485,2
11486,0
11487,0
11488,1
11489,0
11490,0
11491,0
11492,0
11493,3
11494,2
11495,0
11496,2
11497,1
11498,0
11499,1
11500,0
11501,0
11502,0
11503,0
11504,0
11505,0
11506,0
11507,0
11508,0
11509,0
11510,1
11511,0
11512,1
11513,2
11514,0
11515,0
11516,1
11517,1
11518,0
11519,2
11520,1
11521,2
11522,0
11523,0
11524,0
11525,0
11526,1
11527,0
11528,1
11529,2
11530,2
11531,0
11532,0
11533,0
11534,0
11535,0
11536,1
11537,1
11538,2
11539,2
11540,1
11541,1
11542,3
11543,1
11544,1
11545,1
11546,0
11547,2
11548,0
11549,2
11550,1
11551,3
11552,0
11553,0
11554,0
11555,0
11556,1
11557,1
11558,1
11559,0
11560,0
11561,0
11562,0
11563,0
11564,1
11565,0
11566,4
11567,2
11568,0
11569,2
11570,3
11571,1
11572,5
11573,0
11574,0
11575,0
11576,0
11577,2
11578,1
11579,0
11580,0
11581,1
11582,1
11583,0
11584,0
11585,0
11586,1
11587,0
11588,1
11589,0
11590,1
11591,0
11592,2
11593,0
11594,0
11595,0
11596,0
11597,1
11598,0
11599,0
11600,1
11601,1
11602,0
11603,1
11604,0
11605,2
11606,0
11607,0
11608,0
11609,0
11610,2
11611,0
11612,1
11613,0
11614,0
11615,0
11616,2
11617,0
11618,0
11619,0
11620,1
11621,0
11622,0
11623,0
11624,0
11625,0
11626,3
11627,0
11628,0
11629,0
11630,1
11631,0
11632,0
11633,0
11634,0
11635,1
11636,0
11637,1
11638,0
11639,0
11640,1
11641,0
11642,0
11643,1
11644,0
11645,3
11646,0
11647,0
11648,1
11649,1
11650,2
11651,0
11652,0
11653,1
11654,0
11655,0
11656,0
11657,0
11658,0
11659,2
11660,1
11661,0
11662,1
11663,0
11664,0
11665,2
11666,0
11667,0
11668,0
11669,0
11670,0
11671,0
11672,0
11673,1
11674,2
11675,0
11676,0
11677,3
11678,2
11679,0
11680,0
11681,3
11682,0
11683,1
11684,2
11685,1
11686,2
11687,0
11688,1
11689,1
11690,0
11691,3
11692,0
11693,0
11694,0
11695,0
11696,1
11697,0
11698,1
11699,2
11700,0
11701,0
11702,0
11703,0
11704,0
11705,1
11706,0
11707,1
11708,0
11709,3
11710,1
11711,1
11712,0
11713,0
11714,0
11715,0
11716,2
11717,0
11718,0
11719,0
11720,3
11721,0
11722,0
11723,0
11724,1
11725,0
11726,0
11727,0
11728,0
11729,1
11730,0
11731,0
11732,0
11733,0
11734,0
11735,1
11736,1
11737,0
11738,0
11739,0
11740,1
11741,1
11742,0
11743,2
11744,0
11745,0
11746,0
11747,0
11748,0
11749,2
11750,2
11751,0
11752,2
11753,0
11754,1
11755,1
11756,1
11757,1
11758,0
11759,0
11760,0
11761,1
11762,0
11763,1
11764,2
11765,0
11766,0
11767,0
11768,3
11769,3
11770,0
11771,0
11772,0
11773,0
11774,1
11775,2
11776,1
11777,0
11778,0
11779,3
11780,0
11781,0
11782,4
11783,1
11784,1
11785,2
11786,1
11787,0
11788,0
11789,3
11790,2
11791,0
11792,0
11793,0
11794,0
11795,0
11796,0
11797,1
11798,0
11799,0
11800,4
11801,0
11802,0
11803,1
11804,3
11805,1
11806,0
11807,0
11808,2
11809,2
11810,2
11811,0
11812,0
11813,0
11814,0
11815,0
11816,1
11817,1
11818,1
11819,0
11820,0
11821,1
11822,0
11823,1
11824,0
11825,2
11826,1
11827,3
11828,2
11829,3
11830,1
11831,0
11832,2
11833,1
11834,1
11835,2
11836,3
11837,0
11838,0
11839,0
11840,3
11841,0
11842,0
11843,1
11844,0
11845,0
11846,0
11847,0
11848,0
11849,1
11850,1
11851,1
11852,0
11853,2
11854,0
11855,2
11856,0
11857,1
11858,0
11859,0
11860,1
11861,0
11862,0
11863,0
11864,1
11865,2
11866,1
11867,0
11868,1
11869,1
11870,1
11871,0
11872,0
11873,0
11874,2
11875,1
11876,0
11877,0
11878,0
11879,1
11880,1
11881,0
11882,1
11883,1
11884,1
11885,0
11886,0
11887,1
11888,3
11889,3
11890,0
11891,1
11892,0
11893,1
11894,0
11895,0
11896,0
11897,4
11898,1
11899,1
11900,0
11901,0
11902,0
11903,0
11904,0
11905,0
11906,2
11907,0
11908,0
11909,0
11910,1
11911,0
11912,0
11913,2
11914,0
11915,0
11916,1
11917,0
11918,1
11919,0
11920,0
11921,1
11922,0
11923,3
11924,0
11925,2
11926,0
11927,1
11928,0
11929,6
11930,0
11931,0
11932,2
11933,0
11934,3
11935,0
11936,0
11937,2
11938,1
11939,0
11940,0
11941,0
11942,0
11943,0
11944,0
11945,0
11946,0
11947,0
11948,0
11949,0
11950,0
11951,1
11952,0
11953,0
11954,1
11955,0
11956,0
11957,2
11958,0
11959,0
11960,0
11961,1
11962,0
11963,4
11964,0
11965,0
11966,0
11967,0
11968,0
11969,1
11970,2
11971,0
11972,0
11973,0
11974,0
11975,2
11976,3
11977,1
11978,0
11979,0
11980,1
11981,0
11982,1
11983,0
11984,0
11985,0
11986,0
11987,0
11988,0
11989,1
11990,0
11991,0
11992,0
11993,1
11994,0
11995,0
11996,0
11997,0
11998,1
11999,0
12000,0
12001,0
12002,0
12003,0
12004,1
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12011,2
12012,0
12013,0
12014,0
12015,0
12016,1
12017,1
12018,0
12019,0
12020,1
12021,0
12022,1
12023,0
12024,0
12025,0
12026,4
12027,2
12028,0
12029,0
12030,1
12031,0
12032,2
12033,0
12034,1
12035,1
12036,3
12037,0
12038,2
12039,2
12040,1
12041,3
12042,0
12043,4
12044,0
12045,1
12046,1
12047,0
12048,1
12049,0
12050,0
12051,0
12052,0
12053,2
12054,1
12055,2
12056,0
12057,1
12058,0
12059,1
12060,2
12061,0
12062,1
12063,2
12064,0
12065,1
12066,0
12067,1
12068,0
12069,0
12070,0
12071,0
12072,0
12073,0
12074,0
12075,0
12076,0
12077,0
12078,1
12079,0
12080,1
12081,2
12082,1
12083,0
12084,1
12085,0
12086,0
12087,3
12088,1
12089,0
12090,1
12091,1
12092,2
12093,0
12094,3
12095,0
12096,0
12097,2
12098,0
12099,0
12100,0
12101,1
12102,1
12103,0
12104,0
12105,1
12106,0
12107,1
12108,1
12109,1
12110,0
12111,3
12112,1
12113,0
12114,0
12115,4
12116,0
12117,2
12118,1
12119,1
12120,1
12121,0
12122,1
12123,3
12124,3
12125,0
12126,3
12127,0
12128,0
12129,0
12130,0
12131,0
12132,1
12133,3
12134,1
12135,1
12136,0
12137,0
12138,3
12139,1
12140,0
12141,1
12142,0
12143,0
12144,0
12145,2
12146,0
12147,0
12148,0
12149,0
12150,0
12151,3
12152,0
12153,1
12154,0
12155,1
12156,0
12157,1
12158,0
12159,0
12160,2
12161,0
12162,0
12163,3
12164,1
12165,1
12166,1
12167,1
12168,1
12169,0
12170,3
12171,2
12172,0
12173,0
12174,2
12175,0
12176,1
12177,0
12178,0
12179,0
12180,1
12181,0
12182,2
12183,0
12184,0
12185,0
12186,0
12187,1
12188,0
12189,1
12190,2
12191,0
12192,0
12193,0
12194,1
12195,1
12196,3
12197,0
12198,0
12199,1
12200,0
12201,0
12202,2
12203,0
12204,1
12205,2
12206,1
12207,0
12208,0
12209,1
12210,0
12211,0
12212,1
12213,0
12214,1
12215,1
12216,1
12217,0
12218,0
12219,1
12220,0
12221,0
12222,0
12223,1
12224,0
12225,1
12226,1
12227,2
12228,1
12229,0
12230,1
12231,0
12232,0
12233,0
12234,0
12235,2
12236,0
12237,0
12238,0
12239,0
12240,0
12241,2
12242,2
12243,1
12244,0
12245,0
12246,1
12247,2
12248,1
12249,6
12250,0
12251,0
12252,0
12253,2
12254,1
12255,3
12256,0
12257,0
12258,0
12259,2
12260,0
12261,0
12262,2
12263,0
12264,1
12265,0
12266,1
12267,0
12268,1
12269,0
12270,2
12271,1
12272,0
12273,0
12274,2
12275,1
12276,1
12277,0
12278,1
12279,1
12280,0
12281,0
12282,0
12283,1
12284,0
12285,0
12286,0
12287,0
12288,4
12289,1
12290,2
12291,1
12292,0
12293,0
12294,2
12295,0
12296,0
12297,2
12298,2
12299,0
12300,2
12301,0
12302,2
12303,2
12304,2
12305,0
12306,0
12307,1
12308,2
12309,2
12310,2
12311,0
12312,3
12313,0
12314,0
12315,0
12316,0
12317,0
12318,0
12319,1
12320,0
12321,0
12322,1
12323,0
12324,3
12325,0
12326,2
12327,0
12328,2
12329,0
12330,0
12331,0
12332,0
12333,3
12334,0
12335,0
12336,0
12337,0
12338,2
12339,0
12340,0
12341,0
12342,0
12343,1
12344,0
12345,3
12346,0
12347,1
12348,0
12349,1
12350,2
12351,0
12352,1
12353,3
12354,0
12355,0
12356,0
12357,0
12358,3
12359,0
12360,1
12361,1
12362,0
12363,2
12364,0
12365,2
12366,0
12367,2
12368,0
12369,0
12370,0
12371,2
12372,1
12373,4
12374,5
12375,0
12376,1
12377,0
12378,0
12379,0
12380,0
12381,2
12382,0
12383,0
12384,1
12385,2
12386,2
12387,1
12388,0
12389,0
12390,0
12391,0
12392,1
12393,0
12394,0
12395,1
12396,0
12397,1
12398,1
12399,0
12400,2
12401,0
12402,1
12403,1
12404,0
12405,0
12406,0
12407,0
12408,0
12409,0
12410,1
12411,1
12412,0
12413,0
12414,1
12415,2
12416,0
12417,0
12418,0
12419,2
12420,2
12421,0
12422,0
12423,1
12424,1
12425,3
12426,0
12427,1
12428,0
12429,2
12430,1
12431,4
12432,0
12433,0
12434,1
12435,0
12436,0
12437,1
12438,0
12439,0
12440,1
12441,1
12442,0
12443,2
12444,0
12445,1
12446,2
12447,1
12448,4
12449,0
12450,0
12451,2
12452,2
12453,2
12454,1
12455,2
12456,2
12457,1
12458,0
12459,2
12460,3
12461,0
12462,1
12463,0
12464,0
12465,1
12466,0
12467,1
12468,0
12469,0
12470,2
12471,0
12472,1
12473,0
12474,0
12475,0
12476,0
12477,1
12478,1
12479,0
12480,1
12481,0
12482,1
12483,0
12484,1
12485,1
12486,1
12487,0
12488,2
12489,0
12490,4
12491,0
12492,1
12493,0
12494,0
12495,0
12496,1
12497,3
12498,1
12499,0
12500,0
12501,0
12502,1
12503,0
12504,0
12505,0
12506,3
12507,0
12508,0
12509,0
12510,0
12511,2
12512,0
12513,0
12514,1
12515,0
12516,2
12517,0
12518,0
12519,0
12520,0
12521,2
12522,0
12523,0
12524,0
12525,0
12526,3
12527,2
12528,1
12529,1
12530,0
12531,0
12532,1
12533,1
12534,2
12535,0
12536,0
12537,0
12538,0
12539,1
12540,1
12541,1
12542,1
12543,0
12544,0
12545,1
12546,5
12547,0
12548,0
12549,0
12550,0
12551,0
12552,1
12553,2
12554,0
12555,1
12556,0
12557,0
12558,0
12559,1
12560,0
12561,0
12562,2
12563,0
12564,3
12565,2
12566,5
12567,0
12568,0
12569,0
12570,0
12571,0
12572,1
12573,0
12574,0
12575,1
12576,0
12577,0
12578,0
12579,2
12580,1
12581,0
12582,0
12583,0
12584,1
12585,2
12586,0
12587,0
12588,1
12589,2
12590,1
12591,0
12592,0
12593,0
12594,0
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,0
12602,1
12603,0
12604,0
12605,1
12606,0
12607,0
12608,4
12609,0
12610,0
12611,1
12612,0
12613,1
12614,0
12615,0
12616,2
12617,0
12618,0
12619,0
12620,2
12621,0
12622,0
12623,1
12624,0
12625,1
12626,3
12627,0
12628,0
12629,0
12630,1
12631,0
12632,1
12633,1
12634,0
12635,2
12636,0
12637,1
12638,0
12639,2
12640,0
12641,1
12642,0
12643,2
12644,0
12645,0
12646,0
12647,1
12648,4
12649,0
12650,1
12651,0
12652,0
12653,2
12654,1
12655,0
12656,0
12657,0
12658,1
12659,1
12660,2
12661,2
12662,0
12663,1
12664,1
12665,0
12666,0
12667,1
12668,1
12669,0
12670,0
12671,0
12672,1
12673,0
12674,1
12675,0
12676,0
12677,0
12678,0
12679,0
12680,0
12681,1
12682,1
12683,2
12684,0
12685,0
12686,0
12687,0
12688,2
12689,0
12690,0
12691,0
12692,0
12693,1
12694,0
12695,1
12696,1
12697,1
12698,0
12699,2
12700,1
12701,0
12702,0
12703,0
12704,1
12705,0
12706,0
12707,0
12708,0
12709,0
12710,0
12711,2
12712,0
12713,0
12714,0
12715,2
12716,0
12717,0
12718,1
12719,1
12720,0
12721,5
12722,0
12723,0
12724,0
12725,1
12726,1
12727,0
12728,3
12729,0
12730,1
12731,1
12732,1
12733,0
12734,1
12735,0
12736,2
12737,0
12738,1
12739,0
12740,1
12741,1
12742,0
12743,0
12744,1
12745,1
12746,1
12747,4
12748,0
12749,0
12750,1
12751,0
12752,0
12753,0
12754,1
12755,0
12756,0
12757,0
12758,2
12759,5
12760,0
12761,0
12762,1
12763,0
12764,2
12765,0
12766,0
12767,1
12768,1
12769,0
12770,0
12771,0
12772,0
12773,1
12774,0
12775,0
12776,0
12777,0
12778,0
12779,1
12780,2
12781,0
12782,0
12783,5
12784,1
12785,2
12786,2
12787,1
12788,0
12789,1
12790,0
12791,1
12792,0
12793,0
12794,0
12795,3
12796,1
12797,1
12798,0
12799,0
12800,2
12801,0
12802,0
12803,1
12804,0
12805,0
12806,1
12807,0
12808,0
12809,1
12810,2
12811,1
12812,0
12813,3
12814,0
12815,0
12816,1
12817,0
12818,0
12819,0
12820,1
12821,0
12822,2
12823,0
12824,1
12825,0
12826,0
12827,0
12828,2
12829,1
12830,0
12831,2
12832,1
12833,0
12834,2
12835,0
12836,3
12837,0
12838,0
12839,0
12840,0
12841,1
12842,2
12843,1
12844,1
12845,0
12846,2
12847,0
12848,2
12849,1
12850,1
12851,0
12852,0
12853,1
12854,0
12855,0
12856,1
12857,0
12858,0
12859,2
12860,0
12861,2
12862,4
12863,0
12864,1
12865,1
12866,0
12867,1
12868,1
12869,0
12870,0
12871,0
12872,1
12873,3
12874,2
12875,0
12876,5
12877,0
12878,0
12879,1
12880,2
12881,0
12882,1
12883,0
12884,2
12885,1
12886,2
12887,2
12888,0
12889,1
12890,1
12891,0
12892,2
12893,0
12894,1
12895,0
12896,0
12897,0
12898,1
12899,0
12900,0
12901,0
12902,3
12903,0
12904,0
12905,2
12906,3
12907,0
12908,0
12909,2
12910,0
12911,1
12912,0
12913,2
12914,0
12915,0
12916,2
12917,0
12918,0
12919,3
12920,2
12921,0
12922,0
12923,2
12924,0
12925,2
12926,0
12927,0
12928,2
12929,0
12930,0
12931,2
12932,0
12933,0
12934,0
12935,0
12936,2
12937,3
12938,0
12939,0
12940,0
12941,1
12942,2
12943,0
12944,3
12945,2
12946,1
12947,0
12948,0
12949,2
12950,0
12951,4
12952,2
12953,0
12954,0
12955,1
12956,0
12957,1
12958,0
12959,0
12960,1
12961,0
12962,3
12963,1
12964,2
12965,0
12966,1
12967,2
12968,0
12969,0
12970,0
12971,0
12972,1
12973,0
12974,3
12975,0
12976,1
12977,3
12978,1
12979,1
12980,1
12981,1
12982,0
12983,1
12984,2
12985,0
12986,1
12987,0
12988,1
12989,2
12990,0
12991,1
12992,0
12993,2
12994,2
12995,0
12996,0
12997,0
12998,1
12999,1
13000,0
13001,1
13002,0
13003,2
13004,3
13005,0
13006,0
13007,2
13008,0
13009,0
13010,0
13011,1
13012,1
13013,0
13014,2
13015,1
13016,1
13017,0
13018,0
13019,0
13020,0
13021,1
13022,0
13023,0
13024,3
13025,0
13026,0
13027,2
13028,1
13029,0
13030,1
13031,1
13032,0
13033,2
13034,0
13035,3
13036,1
13037,0
13038,0
13039,1
13040,0
13041,1
13042,0
13043,0
13044,1
13045,0
13046,3
13047,4
13048,1
13049,0
13050,0
13051,0
13052,1
13053,0
13054,3
13055,1
13056,0
13057,2
13058,1
13059,1
13060,2
13061,0
13062,0
13063,0
13064,2
13065,0
13066,0
13067,0
13068,2
13069,3
13070,0
13071,0
13072,0
13073,2
13074,0
13075,1
13076,1
13077,0
13078,1
13079,0
13080,0
13081,0
13082,4
13083,2
13084,1
13085,1
13086,0
13087,0
13088,1
13089,2
13090,0
13091,1
13092,0
13093,0
13094,2
13095,0
13096,0
13097,1
13098,0
13099,1
13100,1
13101,2
13102,0
13103,0
13104,0
13105,1
13106,0
13107,0
13108,0
13109,1
13110,0
13111,3
13112,0
13113,0
13114,0
13115,0
13116,2
13117,0
13118,3
13119,0
13120,7
13121,3
13122,1
13123,1
13124,0
13125,1
13126,0
13127,0
13128,0
13129,4
13130,0
13131,0
13132,0
13133,1
13134,3
13135,0
13136,3
13137,1
13138,2
13139,0
13140,1
13141,1
13142,2
13143,0
13144,2
13145,4
13146,1
13147,1
13148,1
13149,1
13150,2
13151,1
13152,1
13153,1
13154,0
13155,0
13156,0
13157,1
13158,0
13159,0
13160,2
13161,3
13162,0
13163,0
13164,0
13165,1
13166,1
13167,1
13168,1
13169,0
13170,0
13171,0
13172,4
13173,1
13174,0
13175,0
13176,1
13177,2
13178,2
13179,0
13180,1
13181,0
13182,0
13183,2
13184,0
13185,1
13186,0
13187,2
13188,0
13189,1
13190,0
13191,2
13192,2
13193,0
13194,0
13195,4
13196,0
13197,0
13198,0
13199,0
13200,0
13201,1
13202,0
13203,0
13204,0
13205,1
13206,0
13207,0
13208,1
13209,0
13210,1
13211,1
13212,1
13213,0
13214,0
13215,1
13216,0
13217,0
13218,3
13219,0
13220,2
13221,0
13222,0
13223,1
13224,1
13225,1
13226,0
13227,1
13228,0
13229,1
13230,0
13231,2
13232,1
13233,2
13234,1
13235,1
13236,0
13237,0
13238,0
13239,0
13240,1
13241,0
13242,0
13243,0
13244,0
13245,0
13246,1
13247,5
13248,0
13249,0
13250,0
13251,0
13252,0
13253,0
13254,3
13255,0
13256,1
13257,1
13258,0
13259,0
13260,0
13261,1
13262,2
13263,1
13264,0
13265,0
13266,0
13267,0
13268,0
13269,3
13270,0
13271,0
13272,1
13273,1
13274,2
13275,0
13276,1
13277,1
13278,0
13279,0
13280,2
13281,1
13282,0
13283,1
13284,0
13285,0
13286,1
13287,0
13288,1
13289,0
13290,0
13291,0
13292,0
13293,1
13294,0
13295,0
13296,0
13297,1
13298,0
13299,0
13300,1
13301,0
13302,1
13303,0
13304,0
13305,0
13306,2
13307,0
13308,0
13309,0
13310,0
13311,2
13312,3
13313,1
13314,0
13315,1
13316,2
13317,3
13318,2
13319,1
13320,3
13321,0
13322,1
13323,4
13324,0
13325,1
13326,0
13327,0
13328,0
13329,0
13330,0
13331,5
13332,5
13333,3
13334,0
13335,0
13336,0
13337,0
13338,1
13339,0
13340,4
13341,1
13342,0
13343,4
13344,0
13345,0
13346,1
13347,0
13348,0
13349,0
13350,2
13351,0
13352,0
13353,1
13354,1
13355,1
13356,1
13357,2
13358,0
13359,0
13360,0
13361,0
13362,2
13363,0
13364,0
13365,0
13366,3
13367,1
13368,0
13369,1
13370,1
13371,1
13372,2
13373,2
13374,1
13375,3
13376,0
13377,0
13378,0
13379,2
13380,0
13381,3
13382,1
13383,0
13384,0
13385,3
13386,0
13387,0
13388,0
13389,0
13390,0
13391,2
13392,0
13393,2
13394,0
13395,0
13396,1
13397,3
13398,0
13399,0
13400,1
13401,0
13402,0
13403,0
13404,2
13405,3
13406,0
13407,0
13408,1
13409,0
13410,1
13411,0
13412,1
13413,2
13414,1
13415,0
13416,0
13417,0
13418,1
13419,2
13420,0
13421,0
13422,1
13423,0
13424,1
13425,1
13426,1
13427,1
13428,2
13429,4
13430,2
13431,0
13432,1
13433,1
13434,0
13435,0
13436,1
13437,0
13438,1
13439,0
13440,0
13441,2
13442,1
13443,1
13444,0
13445,0
13446,0
13447,0
13448,0
13449,0
13450,5
13451,3
13452,1
13453,0
13454,0
13455,0
13456,1
13457,1
13458,4
13459,1
13460,2
13461,1
13462,0
13463,0
13464,0
13465,2
13466,1
13467,1
13468,3
13469,0
13470,0
13471,0
13472,0
13473,1
13474,0
13475,1
13476,1
13477,1
13478,2
13479,1
13480,0
13481,0
13482,0
13483,5
13484,1
13485,0
13486,0
13487,0
13488,0
13489,0
13490,3
13491,0
13492,1
13493,1
13494,0
13495,2
13496,0
13497,0
13498,0
13499,0
13500,5
13501,0
13502,0
13503,1
13504,1
13505,1
13506,0
13507,0
13508,5
13509,1
13510,0
13511,1
13512,2
13513,0
13514,1
13515,0
13516,0
13517,1
13518,1
13519,0
13520,0
13521,1
13522,0
13523,0
13524,2
13525,1
13526,1
13527,0
13528,1
13529,1
13530,1
13531,0
13532,0
13533,0
13534,0
13535,0
13536,0
13537,0
13538,2
13539,0
13540,0
13541,1
13542,1
13543,0
13544,0
13545,0
13546,1
13547,4
13548,4
13549,1
13550,3
13551,0
13552,0
13553,1
13554,0
13555,0
13556,0
13557,0
13558,0
13559,1
13560,1
13561,1
13562,3
13563,3
13564,3
13565,0
13566,0
13567,0
13568,1
13569,0
13570,0
13571,2
13572,0
13573,1
13574,4
13575,1
13576,0
13577,0
13578,0
13579,2
13580,0
13581,1
13582,0
13583,0
13584,0
13585,2
13586,0
13587,1
13588,3
13589,1
13590,4
13591,1
13592,0
13593,0
13594,0
13595,0
13596,0
13597,3
13598,0
13599,0
13600,1
13601,0
13602,0
13603,3
13604,1
13605,0
13606,0
13607,1
13608,0
13609,0
13610,0
13611,0
13612,1
13613,0
13614,0
13615,1
13616,0
13617,0
13618,0
13619,3
13620,0
13621,0
13622,2
13623,2
13624,0
13625,0
13626,0
13627,1
13628,2
13629,1
13630,1
13631,0
13632,1
13633,0
13634,0
13635,1
13636,0
13637,3
13638,0
13639,0
13640,1
13641,2
13642,0
13643,0
13644,2
13645,0
13646,0
13647,1
13648,0
13649,0
13650,2
13651,1
13652,0
13653,2
13654,0
13655,1
13656,0
13657,3
13658,0
13659,2
13660,1
13661,0
13662,2
13663,0
13664,4
13665,0
13666,2
13667,2
13668,1
13669,0
13670,0
13671,1
13672,0
13673,1
13674,1
13675,0
13676,2
13677,1
13678,0
13679,0
13680,0
13681,2
13682,0
13683,1
13684,0
13685,0
13686,0
13687,2
13688,0
13689,0
13690,0
13691,0
13692,0
13693,2
13694,0
13695,0
13696,4
13697,1
13698,1
13699,2
13700,2
13701,5
13702,0
13703,2
13704,1
13705,0
13706,2
13707,2
13708,0
13709,2
13710,0
13711,2
13712,0
13713,0
13714,0
13715,1
13716,3
13717,0
13718,1
13719,0
13720,1
13721,1
13722,1
13723,1
13724,0
13725,0
13726,1
13727,0
13728,3
13729,0
13730,3
13731,2
13732,0
13733,1
13734,0
13735,0
13736,1
13737,1
13738,1
13739,0
13740,0
13741,0
13742,2
13743,0
13744,0
13745,0
13746,0
13747,0
13748,1
13749,0
13750,0
13751,0
13752,2
13753,0
13754,0
13755,1
13756,0
13757,4
13758,1
13759,0
13760,1
13761,0
13762,0
13763,3
13764,2
13765,0
13766,0
13767,0
13768,0
13769,1
13770,0
13771,0
13772,0
13773,0
13774,0
13775,1
13776,0
13777,2
13778,1
13779,0
13780,0
13781,0
13782,2
13783,0
13784,0
13785,0
13786,1
13787,0
13788,0
13789,0
13790,1
13791,0
13792,1
13793,2
13794,2
13795,0
13796,1
13797,2
13798,1
13799,0
13800,0
13801,0
13802,0
13803,1
13804,1
13805,1
13806,1
13807,1
13808,0
13809,0
13810,2
13811,3
13812,2
13813,0
13814,0
13815,2
13816,1
13817,0
13818,1
13819,0
13820,0
13821,3
13822,0
13823,1
13824,0
13825,2
13826,0
13827,1
13828,0
13829,0
13830,2
13831,1
13832,0
13833,1
13834,1
13835,0
13836,0
13837,0
13838,3
13839,1
13840,1
13841,0
13842,0
13843,2
13844,0
13845,0
13846,0
13847,0
13848,0
13849,0
13850,1
13851,0
13852,0
13853,0
13854,1
13855,0
13856,1
13857,2
13858,0
13859,1
13860,0
13861,1
13862,0
13863,1
13864,0
13865,3
13866,1
13867,1
13868,0
13869,1
13870,0
13871,0
13872,1
13873,0
13874,0
13875,0
13876,0
13877,0
13878,0
13879,1
13880,0
13881,0
13882,0
13883,2
13884,0
13885,2
13886,2
13887,0
13888,1
13889,1
13890,1
13891,0
13892,0
13893,1
13894,2
13895,1
13896,0
13897,2
13898,0
13899,0
13900,0
13901,0
13902,0
13903,1
13904,0
13905,0
13906,1
13907,2
13908,0
13909,1
13910,2
13911,4
13912,1
13913,0
13914,1
13915,0
13916,2
13917,5
13918,0
13919,1
13920,0
13921,0
13922,1
13923,0
13924,0
13925,1
13926,0
13927,2
13928,0
13929,0
13930,0
13931,0
13932,0
13933,1
13934,0
13935,0
13936,1
13937,0
13938,1
13939,1
13940,0
13941,1
13942,0
13943,0
13944,1
13945,1
13946,4
13947,0
13948,2
13949,4
13950,0
13951,1
13952,3
13953,0
13954,1
13955,2
13956,1
13957,0
13958,2
13959,1
13960,3
13961,0
13962,0
13963,1
13964,4
13965,1
13966,2
13967,0
13968,0
13969,0
13970,4
13971,0
13972,2
13973,0
13974,0
13975,0
13976,2
13977,3
13978,1
13979,2
13980,0
13981,0
13982,0
13983,1
13984,2
13985,0
13986,0
13987,1
13988,0
13989,2
13990,0
13991,0
13992,3
13993,0
13994,0
13995,1
13996,0
13997,0
13998,0
13999,1
14000,2
14001,2
14002,1
14003,0
14004,0
14005,1
14006,0
14007,1
14008,3
14009,1
14010,0
14011,1
14012,0
14013,1
14014,0
14015,3
14016,0
14017,2
14018,0
14019,0
14020,2
14021,1
14022,3
14023,0
14024,1
14025,0
14026,0
14027,0
14028,0
14029,1
14030,0
14031,2
14032,2
14033,3
14034,1
14035,0
14036,0
14037,2
14038,1
14039,0
14040,0
14041,1
14042,0
14043,0
14044,0
14045,1
14046,1
14047,0
14048,0
14049,0
14050,2
14051,0
14052,0
14053,0
14054,1
14055,1
14056,0
14057,0
14058,1
14059,0
14060,0
14061,0
14062,0
14063,0
14064,0
14065,0
14066,0
14067,3
14068,1
14069,1
14070,1
14071,0
14072,2
14073,4
14074,0
14075,0
14076,2
14077,0
14078,2
14079,0
14080,4
14081,0
14082,0
14083,0
14084,1
14085,1
14086,3
14087,0
14088,1
14089,0
14090,1
14091,0
14092,0
14093,2
14094,0
14095,0
14096,0
14097,0
14098,1
14099,0
14100,1
14101,3
14102,0
14103,0
14104,0
14105,3
14106,1
14107,0
14108,0
14109,1
14110,0
14111,0
14112,1
14113,1
14114,1
14115,3
14116,1
14117,1
14118,0
14119,0
14120,1
14121,0
14122,0
14123,3
14124,0
14125,0
14126,0
14127,0
14128,0
14129,1
14130,2
14131,0
14132,0
14133,0
14134,0
14135,1
14136,2
14137,1
14138,0
14139,2
14140,5
14141,0
14142,0
14143,3
14144,0
14145,0
14146,0
14147,0
14148,3
14149,0
14150,0
14151,0
14152,0
14153,1
14154,1
14155,2
14156,0
14157,2
14158,2
14159,0
14160,0
14161,0
14162,2
14163,0
14164,0
14165,0
14166,0
14167,0
14168,0
14169,0
14170,0
14171,0
14172,3
14173,1
14174,4
14175,0
14176,2
14177,0
14178,0
14179,0
14180,3
14181,0
14182,0
14183,3
14184,0
14185,0
14186,1
14187,0
14188,1
