bin_index,count
11391,0
11392,0
11393,0
11394,0
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11401,0
11402,1
11403,0
11404,1
11405,0
11406,2
11407,0
11408,1
11409,0
11410,2
11411,0
11412,2
11413,0
11414,1
11415,0
11416,3
11417,0
11418,0
11419,0
11420,1
11421,0
11422,0
11423,0
11424,1
11425,0
11426,0
11427,0
11428,2
11429,0
11430,0
11431,0
11432,0
11433,1
11434,0
11435,3
11436,0
11437,2
11438,0
11439,1
11440,0
11441,4
11442,0
11443,1
11444,0
11445,1
11446,0
11447,3
11448,0
11449,3
11450,0
11451,1
11452,0
11453,0
11454,0
11455,3
11456,0
11457,2
11458,0
11459,1
11460,0
11461,2
11462,0
11463,0
11464,0
11465,0
11466,1
11467,0
11468,1
11469,0
11470,3
11471,0
11472,4
11473,0
11474,0
11475,0
11476,3
11477,0
11478,1
11479,0
11480,2
11481,0
11482,3
11483,0
11484,1
11485,0
11486,4
11487,0
11488,4
11489,0
11490,2
11491,0
11492,2
11493,0
11494,1
11495,0
11496,2
11497,0
11498,0
11499,0
11500,1
11501,0
11502,0
11503,1
11504,0
11505,0
11506,0
11507,2
11508,0
11509,0
11510,0
11511,5
11512,0
11513,2
11514,0
11515,1
11516,0
11517,3
11518,0
11519,1
11520,0
11521,1
11522,0
11523,1
11524,0
11525,0
11526,0
11527,1
11528,0
11529,3
11530,0
11531,2
11532,0
11533,3
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,0
11542,1
11543,0
11544,0
11545,0
11546,3
11547,0
11548,1
11549,0
11550,3
11551,0
11552,1
11553,0
11554,2
11555,0
11556,2
11557,0
11558,5
11559,0
11560,1
11561,0
11562,5
11563,0
11564,2
11565,0
11566,0
11567,0
11568,1
11569,0
11570,1
11571,0
11572,1
11573,0
11574,0
11575,0
11576,0
11577,1
11578,0
11579,0
11580,0
11581,2
11582,0
11583,1
11584,0
11585,1
11586,0
11587,0
11588,0
11589,2
11590,0
11591,4
11592,0
11593,3
11594,0
11595,1
11596,0
11597,0
11598,0
11599,0
11600,0
11601,3
11602,0
11603,1
11604,0
11605,0
11606,0
11607,2
11608,0
11609,0
11610,0
11611,0
11612,0
11613,0
11614,1
11615,0
11616,2
11617,0
11618,0
11619,0
11620,1
11621,0
11622,3
11623,0
11624,0
11625,0
11626,0
11627,0
11628,2
11629,0
11630,0
11631,0
11632,1
11633,0
11634,1
11635,0
11636,0
11637,0
11638,4
11639,0
11640,4
11641,0
11642,1
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,2
11650,0
11651,0
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,1
11660,0
11661,1
11662,0
11663,1
11664,0
11665,1
11666,0
11667,5
11668,0
11669,0
11670,0
11671,1
11672,0
11673,1
11674,0
11675,0
11676,0
11677,0
11678,0
11679,1
11680,0
11681,1
11682,0
11683,0
11684,1
11685,0
11686,0
11687,0
11688,1
11689,0
11690,0
11691,0
11692,0
11693,0
11694,2
11695,0
11696,1
11697,0
11698,3
11699,0
11700,2
11701,0
11702,2
11703,0
11704,4
11705,0
11706,0
11707,0
11708,5
11709,0
11710,1
11711,0
11712,2
11713,0
11714,2
11715,0
11716,1
11717,0
11718,1
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,3
11726,0
11727,2
11728,0
11729,2
11730,0
11731,1
11732,0
11733,2
11734,0
11735,2
11736,0
11737,1
11738,0
11739,4
11740,0
11741,0
11742,0
11743,1
11744,0
11745,4
11746,0
11747,4
11748,0
11749,1
11750,0
11751,2
11752,0
11753,1
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,1
11763,0
11764,1
11765,0
11766,0
11767,0
11768,1
11769,0
11770,2
11771,0
11772,1
11773,0
11774,3
11775,0
11776,3
11777,0
11778,0
11779,0
11780,3
11781,0
11782,1
11783,0
11784,2
11785,0
11786,2
11787,0
11788,0
11789,0
11790,2
11791,0
11792,1
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,0
11800,0
11801,2
11802,0
11803,3
11804,0
11805,1
11806,0
11807,4
11808,0
11809,1
11810,0
11811,2
11812,0
11813,0
11814,0
11815,1
11816,0
11817,1
11818,0
11819,2
11820,0
11821,1
11822,0
11823,3
11824,0
11825,3
11826,0
11827,2
11828,0
11829,0
11830,0
11831,0
11832,1
11833,0
11834,1
11835,0
11836,0
11837,0
11838,0
11839,0
11840,1
11841,0
11842,1
11843,0
11844,1
11845,0
11846,1
11847,0
11848,2
11849,0
11850,0
11851,0
11852,3
11853,0
11854,2
11855,0
11856,1
11857,0
11858,0
11859,0
11860,0
11861,0
11862,1
11863,0
11864,2
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,1
11872,0
11873,3
11874,0
11875,2
11876,0
11877,2
11878,0
11879,0
11880,0
11881,1
11882,0
11883,7
11884,0
11885,3
11886,0
11887,3
11888,0
11889,2
11890,0
11891,3
11892,0
11893,3
11894,0
11895,1
11896,0
11897,1
11898,0
11899,0
11900,0
11901,0
11902,0
11903,0
11904,1
11905,0
11906,2
11907,0
11908,1
11909,0
11910,1
11911,0
11912,3
11913,0
11914,1
11915,0
11916,0
11917,0
11918,2
11919,0
11920,1
11921,0
11922,2
11923,0
11924,3
11925,0
11926,0
11927,0
11928,1
11929,0
11930,2
11931,0
11932,3
11933,0
11934,1
11935,0
11936,2
11937,0
11938,0
11939,0
11940,0
11941,0
11942,0
11943,0
11944,0
11945,0
11946,0
11947,1
11948,0
11949,4
11950,0
11951,3
11952,0
11953,1
11954,0
11955,2
11956,0
11957,0
11958,0
11959,2
11960,0
11961,1
11962,0
11963,2
11964,0
11965,4
11966,0
11967,3
11968,0
11969,0
11970,0
11971,2
11972,0
11973,0
11974,0
11975,2
11976,0
11977,1
11978,0
11979,0
11980,1
11981,0
11982,0
11983,0
11984,2
11985,0
11986,1
11987,0
11988,2
11989,0
11990,5
11991,0
11992,3
11993,0
11994,1
11995,0
11996,4
11997,0
11998,1
11999,0
12000,2
12001,0
12002,4
12003,0
12004,2
12005,0
12006,4
12007,0
12008,0
12009,0
12010,2
12011,0
12012,0
12013,0
12014,0
12015,0
12016,0
12017,0
12018,0
12019,0
12020,0
12021,2
12022,0
12023,2
12024,0
12025,2
12026,0
12027,3
12028,0
12029,1
12030,0
12031,4
12032,0
12033,2
12034,0
12035,2
12036,0
12037,3
12038,0
12039,1
12040,0
12041,3
12042,0
12043,2
12044,0
12045,1
12046,0
12047,0
12048,0
12049,0
12050,0
12051,0
12052,0
12053,0
12054,0
12055,0
12056,2
12057,0
12058,2
12059,0
12060,1
12061,0
12062,1
12063,0
12064,1
12065,0
12066,4
12067,0
12068,0
12069,0
12070,1
12071,0
12072,2
12073,0
12074,1
12075,0
12076,1
12077,0
12078,2
12079,0
12080,0
12081,0
12082,1
12083,0
12084,1
12085,0
12086,1
12087,0
12088,0
12089,3
12090,0
12091,0
12092,0
12093,0
12094,0
12095,1
12096,0
12097,3
12098,0
12099,1
12100,0
12101,2
12102,0
12103,2
12104,0
12105,4
12106,0
12107,2
12108,0
12109,2
12110,0
12111,4
12112,0
12113,2
12114,0
12115,4
12116,0
12117,1
12118,0
12119,3
12120,0
12121,0
12122,0
12123,2
12124,0
12125,0
12126,0
12127,0
12128,2
12129,0
12130,2
12131,0
12132,2
12133,0
12134,3
12135,0
12136,1
12137,0
12138,1
12139,0
12140,2
12141,0
12142,2
12143,0
12144,0
12145,0
12146,0
12147,0
12148,2
12149,0
12150,0
12151,0
12152,1
12153,0
12154,1
12155,0
12156,1
12157,0
12158,0
12159,0
12160,0
12161,0
12162,0
12163,1
12164,0
12165,1
12166,0
12167,2
12168,0
12169,4
12170,0
12171,2
12172,0
12173,2
12174,0
12175,0
12176,0
12177,2
12178,0
12179,0
12180,0
12181,1
12182,0
12183,2
12184,0
12185,1
12186,0
12187,2
12188,0
12189,1
12190,0
12191,3
12192,0
12193,0
12194,0
12195,2
12196,0
12197,0
12198,0
12199,0
12200,0
12201,0
12202,0
12203,0
12204,0
12205,0
12206,0
12207,0
12208,2
12209,0
12210,1
12211,0
12212,3
12213,0
12214,2
12215,0
12216,0
12217,0
12218,1
12219,0
12220,2
12221,0
12222,2
12223,0
12224,1
12225,0
12226,3
12227,0
12228,1
12229,0
12230,1
12231,0
12232,0
12233,0
12234,0
12235,1
12236,0
12237,0
12238,0
12239,0
12240,0
12241,1
12242,0
12243,1
12244,0
12245,3
12246,0
12247,2
12248,0
12249,5
12250,0
12251,2
12252,0
12253,1
12254,0
12255,0
12256,0
12257,2
12258,0
12259,2
12260,0
12261,4
12262,0
12263,2
12264,0
12265,1
12266,0
12267,0
12268,0
12269,1
12270,0
12271,0
12272,0
12273,0
12274,1
12275,0
12276,0
12277,0
12278,5
12279,0
12280,1
12281,0
12282,2
12283,0
12284,1
12285,0
12286,4
12287,0
12288,2
12289,0
12290,2
12291,0
12292,1
12293,0
12294,1
12295,0
12296,1
12297,0
12298,1
12299,0
12300,0
12301,0
12302,1
12303,0
12304,0
12305,0
12306,1
12307,0
12308,0
12309,2
12310,0
12311,1
12312,0
12313,2
12314,0
12315,2
12316,0
12317,5
12318,0
12319,2
12320,0
12321,0
12322,0
12323,0
12324,0
12325,1
12326,0
12327,2
12328,0
12329,0
12330,0
12331,2
12332,0
12333,1
12334,0
12335,1
12336,0
12337,1
12338,0
12339,1
12340,0
12341,0
12342,0
12343,1
12344,0
12345,0
12346,0
12347,0
12348,1
12349,0
12350,1
12351,0
12352,1
12353,0
12354,4
12355,0
12356,1
12357,0
12358,0
12359,0
12360,4
12361,0
12362,0
12363,0
12364,2
12365,0
12366,1
12367,0
12368,1
12369,0
12370,1
12371,0
12372,1
12373,0
12374,2
12375,0
12376,1
12377,0
12378,0
12379,0
12380,1
12381,1
12382,0
12383,0
12384,0
12385,0
12386,0
12387,1
12388,0
12389,3
12390,0
12391,1
12392,0
12393,2
12394,0
12395,0
12396,0
12397,1
12398,0
12399,0
12400,0
12401,3
12402,0
12403,1
12404,0
12405,1
12406,0
12407,0
12408,0
12409,6
12410,0
12411,0
12412,0
12413,2
12414,0
12415,1
12416,0
12417,0
12418,1
12419,0
12420,1
12421,0
12422,2
12423,0
12424,1
12425,0
12426,3
12427,0
12428,4
12429,0
12430,0
12431,0
12432,0
12433,0
12434,3
12435,0
12436,2
12437,0
12438,0
12439,0
12440,2
12441,0
12442,1
12443,0
12444,4
12445,0
12446,3
12447,0
12448,0
12449,0
12450,1
12451,0
12452,0
12453,0
12454,0
12455,1
12456,0
12457,2
12458,0
12459,2
12460,0
12461,2
12462,0
12463,5
12464,0
12465,3
12466,0
12467,2
12468,0
12469,2
12470,0
12471,0
12472,0
12473,1
12474,0
12475,1
12476,0
12477,3
12478,0
12479,3
12480,0
12481,2
12482,0
12483,1
12484,0
12485,1
12486,0
12487,2
12488,0
12489,2
12490,0
12491,0
12492,1
12493,0
12494,1
12495,0
12496,0
12497,0
12498,4
12499,0
12500,1
12501,0
12502,1
12503,0
12504,2
12505,0
12506,4
12507,0
12508,1
12509,0
12510,2
12511,0
12512,4
12513,0
12514,2
12515,0
12516,3
12517,0
12518,2
12519,0
12520,3
12521,0
12522,0
12523,0
12524,2
12525,0
12526,0
12527,1
12528,0
12529,1
12530,0
12531,1
12532,0
12533,1
12534,0
12535,2
12536,0
12537,2
12538,0
12539,0
12540,0
12541,3
12542,0
12543,2
12544,0
12545,0
12546,0
12547,1
12548,0
12549,1
12550,0
12551,1
12552,0
12553,1
12554,0
12555,0
12556,0
12557,1
12558,0
12559,0
12560,0
12561,0
12562,0
12563,0
12564,0
12565,0
12566,0
12567,0
12568,1
12569,0
12570,0
12571,0
12572,2
12573,0
12574,3
12575,0
12576,2
12577,0
12578,0
12579,0
12580,4
12581,0
12582,4
12583,0
12584,3
12585,0
12586,3
12587,0
12588,6
12589,0
12590,1
12591,0
12592,2
12593,0
12594,0
12595,0
12596,1
12597,0
12598,0
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,2
12608,0
12609,1
12610,0
12611,1
12612,0
12613,3
12614,0
12615,3
12616,0
12617,2
12618,0
12619,2
12620,0
12621,2
12622,0
12623,1
12624,0
12625,2
12626,0
12627,1
12628,0
12629,0
12630,0
12631,1
12632,0
12633,1
12634,0
12635,0
12636,0
12637,0
12638,2
12639,0
12640,1
12641,0
12642,3
12643,0
12644,3
12645,0
12646,1
12647,0
12648,1
12649,0
12650,0
12651,0
12652,0
12653,0
12654,2
12655,0
12656,3
12657,0
12658,2
12659,0
12660,4
12661,0
12662,3
12663,0
12664,2
12665,0
12666,0
12667,0
12668,1
12669,0
12670,0
12671,0
12672,0
12673,0
12674,0
12675,1
12676,0
12677,1
12678,0
12679,0
12680,0
12681,1
12682,0
12683,4
12684,0
12685,1
12686,0
12687,4
12688,0
12689,4
12690,0
12691,3
12692,0
12693,1
12694,0
12695,2
12696,0
12697,2
12698,0
12699,1
12700,0
12701,4
12702,0
12703,3
12704,0
12705,1
12706,0
12707,2
12708,0
12709,0
12710,0
12711,0
12712,1
12713,0
12714,0
12715,0
12716,0
12717,0
12718,4
12719,0
12720,2
12721,0
12722,3
12723,0
12724,1
12725,0
12726,2
12727,0
12728,5
12729,0
12730,2
12731,0
12732,3
12733,0
12734,1
12735,0
12736,2
12737,0
12738,1
12739,0
12740,2
12741,0
12742,0
12743,0
12744,0
12745,0
12746,3
12747,0
12748,0
12749,0
12750,0
12751,0
12752,0
12753,3
12754,0
12755,1
12756,0
12757,2
12758,0
12759,1
12760,0
12761,3
12762,0
12763,2
12764,0
12765,1
12766,0
12767,3
12768,0
12769,2
12770,0
12771,1
12772,0
12773,1
12774,0
12775,1
12776,0
12777,1
12778,0
12779,1
12780,0
12781,0
12782,0
12783,0
12784,0
12785,0
12786,2
12787,0
12788,0
12789,0
12790,1
12791,0
12792,2
12793,0
12794,2
12795,0
12796,2
12797,0
12798,3
12799,0
12800,4
12801,0
12802,2
12803,0
12804,2
12805,0
12806,1
12807,0
12808,1
12809,0
12810,2
12811,0
12812,5
12813,0
12814,3
12815,0
12816,1
12817,0
12818,0
12819,0
12820,0
12821,0
12822,0
12823,0
12824,0
12825,0
12826,0
12827,4
12828,0
12829,0
12830,0
12831,2
12832,0
12833,0
12834,0
12835,2
12836,0
12837,1
12838,0
12839,2
12840,0
12841,1
12842,0
12843,1
12844,0
12845,1
12846,0
12847,2
12848,0
12849,2
12850,0
12851,2
12852,0
12853,0
12854,0
12855,1
12856,0
12857,0
12858,0
12859,0
12860,0
12861,0
12862,1
12863,0
12864,0
12865,0
12866,1
12867,0
12868,0
12869,0
12870,4
12871,0
12872,4
12873,0
12874,0
12875,0
12876,2
12877,0
12878,1
12879,0
12880,0
12881,0
12882,0
12883,0
12884,2
12885,0
12886,3
12887,0
12888,0
12889,0
12890,3
12891,0
12892,1
12893,0
12894,0
12895,0
12896,0
12897,0
12898,0
12899,2
12900,0
12901,0
12902,0
12903,3
12904,0
12905,2
12906,0
12907,2
12908,0
12909,2
12910,0
12911,1
12912,0
12913,1
12914,0
12915,5
12916,0
12917,0
12918,0
12919,0
12920,0
12921,0
12922,0
12923,3
12924,0
12925,0
12926,0
12927,0
12928,0
12929,0
12930,0
12931,0
12932,0
12933,0
12934,0
12935,0
12936,0
12937,0
12938,5
12939,0
12940,1
12941,0
12942,4
12943,0
12944,5
12945,0
12946,2
12947,0
12948,2
12949,0
12950,6
12951,0
12952,1
12953,0
12954,4
12955,0
12956,3
12957,0
12958,2
12959,0
12960,2
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,1
12968,0
12969,0
12970,0
12971,0
12972,0
12973,2
12974,0
12975,2
12976,0
12977,2
12978,0
12979,2
12980,0
12981,2
12982,0
12983,1
12984,0
12985,0
12986,0
12987,1
12988,0
12989,0
12990,0
12991,0
12992,0
12993,1
12994,0
12995,4
12996,0
12997,3
12998,0
12999,2
13000,0
13001,0
13002,0
13003,0
13004,1
13005,0
13006,1
13007,0
13008,2
13009,0
13010,0
13011,0
13012,0
13013,0
13014,3
13015,0
13016,1
13017,0
13018,0
13019,0
13020,1
13021,0
13022,2
13023,0
13024,1
13025,0
13026,3
13027,0
13028,5
13029,0
13030,3
13031,0
13032,1
13033,0
13034,1
13035,0
13036,1
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,1
13044,0
13045,0
13046,0
13047,0
13048,0
13049,3
13050,0
13051,2
13052,0
13053,4
13054,0
13055,2
13056,0
13057,2
13058,0
13059,2
13060,0
13061,0
13062,0
13063,1
13064,0
13065,3
13066,0
13067,0
13068,0
13069,3
13070,0
13071,0
13072,0
13073,0
13074,0
13075,1
13076,3
13077,0
13078,0
13079,0
13080,0
13081,0
13082,3
13083,0
13084,2
13085,0
13086,1
13087,0
13088,2
13089,0
13090,4
13091,0
13092,1
13093,0
13094,2
13095,0
13096,2
13097,0
13098,1
13099,0
13100,1
13101,0
13102,1
13103,0
13104,1
13105,0
13106,0
13107,0
13108,2
13109,0
13110,2
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,2
13120,0
13121,3
13122,0
13123,1
13124,0
13125,5
13126,0
13127,2
13128,0
13129,1
13130,0
13131,2
13132,0
13133,3
13134,0
13135,1
13136,0
13137,2
13138,0
13139,1
13140,0
13141,0
13142,0
13143,2
13144,0
13145,1
13146,0
13147,0
13148,0
13149,0
13150,0
13151,0
13152,1
13153,0
13154,3
13155,0
13156,0
13157,0
13158,1
13159,0
13160,1
13161,0
13162,1
13163,0
13164,3
13165,0
13166,3
13167,0
13168,5
13169,0
13170,1
13171,0
13172,1
13173,0
13174,0
13175,0
13176,0
13177,0
13178,1
13179,0
13180,1
13181,0
13182,2
13183,0
13184,0
13185,0
13186,0
13187,0
13188,0
13189,2
13190,0
13191,3
13192,0
13193,1
13194,0
13195,1
13196,0
13197,1
13198,0
13199,2
13200,0
13201,1
13202,0
13203,0
13204,0
13205,2
13206,0
13207,2
13208,0
13209,2
13210,0
13211,2
13212,0
13213,0
13214,0
13215,1
13216,0
13217,1
13218,0
13219,0
13220,0
13221,0
13222,0
13223,0
13224,1
13225,0
13226,0
13227,0
13228,0
13229,0
13230,0
13231,0
13232,1
13233,0
13234,3
13235,0
13236,0
13237,0
13238,1
13239,0
13240,4
13241,0
13242,1
13243,0
13244,3
13245,0
13246,0
13247,0
13248,2
13249,0
13250,2
13251,0
13252,1
13253,0
13254,0
13255,0
13256,0
13257,0
13258,1
13259,0
13260,0
13261,2
13262,0
13263,1
13264,0
13265,0
13266,0
13267,1
13268,0
13269,0
13270,0
13271,4
13272,0
13273,3
13274,0
13275,1
13276,0
13277,3
13278,0
13279,1
13280,0
13281,2
13282,0
13283,5
13284,0
13285,2
13286,0
13287,0
13288,0
13289,1
13290,0
13291,1
13292,0
13293,1
13294,0
13295,0
13296,1
13297,0
13298,0
13299,0
13300,0
13301,0
13302,1
13303,0
13304,2
13305,0
13306,1
13307,0
13308,1
13309,0
13310,1
13311,0
13312,4
13313,0
13314,1
13315,0
13316,2
13317,0
13318,2
13319,0
13320,0
13321,0
13322,3
13323,0
13324,0
13325,0
13326,4
13327,0
13328,2
13329,0
13330,1
13331,0
13332,0
13333,0
13334,0
13335,0
13336,0
13337,2
13338,0
13339,0
13340,0
13341,2
13342,0
13343,2
13344,0
13345,5
13346,0
13347,0
13348,0
13349,2
13350,0
13351,1
13352,0
13353,2
13354,0
13355,4
13356,0
13357,6
13358,0
13359,4
13360,0
13361,0
13362,0
13363,0
13364,0
13365,0
13366,0
13367,0
13368,0
13369,0
13370,0
13371,0
13372,2
13373,0
13374,1
13375,0
13376,2
13377,0
13378,1
13379,0
13380,2
13381,0
13382,1
13383,0
13384,2
13385,0
13386,2
13387,0
13388,0
13389,0
13390,2
13391,0
13392,1
13393,0
13394,0
13395,0
13396,2
13397,0
13398,1
13399,0
13400,3
13401,0
13402,0
13403,0
13404,0
13405,0
13406,0
13407,0
13408,0
13409,0
13410,0
13411,1
13412,0
13413,2
13414,0
13415,1
13416,0
13417,1
13418,0
13419,3
13420,0
13421,0
13422,0
13423,1
13424,0
13425,1
13426,0
13427,2
13428,0
13429,2
13430,0
13431,3
13432,0
13433,1
13434,0
13435,3
13436,0
13437,0
13438,0
13439,0
13440,0
13441,0
13442,0
13443,0
13444,1
13445,0
13446,0
13447,0
13448,3
13449,0
13450,3
13451,0
13452,0
13453,0
13454,2
13455,0
13456,1
13457,0
13458,1
13459,0
13460,3
13461,0
13462,1
13463,0
13464,4
13465,0
13466,0
13467,0
13468,0
13469,0
13470,0
13471,0
13472,3
13473,0
13474,0
13475,0
13476,1
13477,0
13478,0
13479,0
13480,0
13481,3
13482,0
13483,0
13484,0
13485,0
13486,0
13487,4
13488,0
13489,0
13490,0
13491,1
13492,0
13493,3
13494,0
13495,3
13496,0
13497,2
13498,0
13499,3
13500,0
13501,2
13502,0
13503,1
13504,0
13505,2
13506,0
13507,2
13508,0
13509,3
13510,0
13511,1
13512,0
13513,3
13514,0
13515,1
13516,1
13517,0
13518,2
13519,0
13520,2
13521,0
13522,4
13523,0
13524,1
13525,0
13526,0
13527,0
13528,1
13529,0
13530,0
13531,0
13532,2
13533,0
13534,1
13535,0
13536,3
13537,0
13538,3
13539,0
13540,1
13541,0
13542,0
13543,0
13544,1
13545,0
13546,2
13547,0
13548,1
13549,0
13550,0
13551,0
13552,0
13553,0
13554,0
13555,1
13556,0
13557,1
13558,0
13559,1
13560,0
13561,1
13562,0
13563,1
13564,0
13565,2
13566,0
13567,2
13568,0
13569,3
13570,0
13571,2
13572,0
13573,3
13574,0
13575,3
13576,0
13577,2
13578,0
13579,3
13580,0
13581,1
13582,0
13583,2
13584,0
13585,1
13586,0
13587,0
13588,0
13589,0
13590,1
13591,0
13592,2
13593,0
13594,0
13595,0
13596,1
13597,0
13598,3
13599,0
13600,2
13601,0
13602,3
13603,0
13604,1
13605,0
13606,4
13607,0
13608,4
13609,0
13610,2
13611,0
13612,4
13613,0
13614,4
13615,0
13616,2
13617,0
13618,1
13619,0
13620,1
13621,0
13622,2
13623,0
13624,0
13625,0
13626,0
13627,0
13628,0
13629,1
13630,0
13631,0
13632,0
13633,3
13634,0
13635,0
13636,0
13637,1
13638,0
13639,1
13640,0
13641,2
13642,0
13643,4
13644,0
13645,5
13646,0
13647,1
13648,0
13649,1
13650,0
13651,1
13652,0
13653,0
13654,0
13655,4
13656,0
13657,2
13658,0
13659,1
13660,0
13661,0
13662,0
13663,0
13664,0
13665,0
13666,2
13667,0
13668,1
13669,0
13670,3
13671,0
13672,0
13673,0
13674,2
13675,0
13676,4
13677,0
13678,3
13679,0
13680,3
13681,0
13682,1
13683,0
13684,5
13685,0
13686,1
13687,0
13688,3
13689,0
13690,0
13691,0
13692,2
13693,0
13694,0
13695,0
13696,1
13697,0
13698,0
13699,0
13700,0
13701,1
13702,0
13703,0
13704,0
13705,1
13706,0
13707,1
13708,0
13709,1
13710,0
13711,4
13712,0
13713,2
13714,0
13715,1
13716,0
13717,1
13718,0
13719,4
13720,0
13721,3
13722,0
13723,2
13724,0
13725,1
13726,0
13727,2
13728,0
13729,2
13730,0
13731,2
13732,0
13733,0
13734,0
13735,0
13736,0
13737,0
13738,0
13739,0
13740,2
13741,0
13742,5
13743,0
13744,2
13745,0
13746,2
13747,0
13748,0
13749,0
13750,2
13751,0
13752,1
13753,0
13754,1
13755,0
13756,1
13757,0
13758,1
13759,0
13760,2
13761,0
13762,1
13763,0
13764,0
13765,0
13766,0
13767,0
13768,0
13769,0
13770,1
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,1
13778,0
13779,1
13780,0
13781,2
13782,0
13783,1
13784,0
13785,1
13786,0
13787,1
13788,0
13789,0
13790,0
13791,4
13792,0
13793,2
13794,0
13795,3
13796,0
13797,0
13798,0
13799,3
13800,0
13801,0
13802,0
13803,1
13804,0
13805,0
13806,0
13807,1
13808,0
13809,0
13810,0
13811,0
13812,1
13813,0
13814,1
13815,0
13816,3
13817,0
13818,0
13819,0
13820,2
13821,0
13822,0
13823,0
13824,0
13825,0
13826,1
13827,0
13828,0
13829,0
13830,1
13831,0
13832,1
13833,0
13834,3
13835,0
13836,1
13837,0
13838,3
13839,0
13840,2
13841,0
13842,1
13843,0
13844,0
13845,0
13846,0
13847,1
13848,0
13849,2
13850,0
13851,3
13852,0
13853,1
13854,0
13855,0
13856,0
13857,0
13858,0
13859,2
13860,0
13861,4
13862,0
13863,1
13864,0
13865,2
13866,0
13867,4
13868,0
13869,3
13870,0
13871,5
13872,0
13873,3
13874,0
13875,7
13876,0
13877,1
13878,0
13879,1
13880,0
13881,0
13882,0
13883,0
13884,1
13885,0
13886,2
13887,0
13888,0
13889,0
13890,1
13891,0
13892,1
13893,0
13894,0
13895,0
13896,2
13897,0
13898,1
13899,0
13900,1
13901,0
13902,2
13903,0
13904,5
13905,0
13906,2
13907,0
13908,2
13909,0
13910,1
13911,0
13912,0
13913,0
13914,2
13915,0
13916,0
13917,0
13918,0
13919,0
13920,0
13921,0
13922,0
13923,0
13924,0
13925,1
13926,0
13927,1
13928,0
13929,2
13930,0
13931,4
13932,0
13933,2
13934,0
13935,5
13936,0
13937,2
13938,0
13939,2
13940,0
13941,1
13942,0
13943,2
13944,0
13945,0
13946,0
13947,2
13948,0
13949,2
13950,0
13951,2
13952,0
13953,2
13954,0
13955,0
13956,0
13957,0
13958,0
13959,0
13960,0
13961,0
13962,0
13963,0
13964,1
13965,0
13966,1
13967,0
13968,2
13969,0
13970,1
13971,0
13972,1
13973,0
13974,1
13975,0
13976,1
13977,0
13978,2
13979,0
13980,1
13981,0
13982,3
13983,0
13984,1
13985,0
13986,1
13987,0
13988,0
13989,0
13990,1
13991,0
13992,0
13993,2
13994,0
13995,3
13996,0
13997,0
13998,0
13999,0
14000,0
14001,4
14002,0
14003,1
14004,0
14005,2
14006,0
14007,1
14008,0
14009,3
14010,0
14011,0
14012,0
14013,2
14014,0
14015,1
14016,0
14017,2
14018,0
14019,2
14020,0
14021,4
14022,0
14023,2
14024,0
14025,0
14026,0
14027,1
14028,0
14029,0
14030,0
14031,0
14032,0
14033,0
14034,4
14035,0
14036,1
14037,0
14038,2
14039,0
14040,0
14041,0
14042,5
14043,0
14044,2
14045,0
14046,1
14047,0
14048,5
14049,0
14050,4
14051,0
14052,2
14053,0
14054,3
14055,0
14056,2
14057,0
14058,1
14059,0
14060,1
14061,0
14062,1
14063,0
14064,0
14065,0
14066,0
14067,0
14068,0
14069,0
14070,0
14071,2
14072,0
14073,1
14074,0
14075,1
14076,0
14077,3
14078,0
14079,1
14080,0
14081,1
14082,0
14083,0
14084,0
14085,2
14086,0
14087,1
14088,0
14089,3
14090,0
14091,1
14092,0
14093,2
14094,0
14095,2
14096,0
14097,1
14098,0
14099,0
14100,0
14101,0
14102,0
14103,0
14104,2
14105,0
14106,0
14107,0
14108,1
14109,0
14110,3
14111,0
14112,1
14113,0
14114,3
14115,0
14116,1
14117,0
14118,2
14119,0
14120,3
14121,0
14122,1
14123,0
14124,1
14125,0
14126,3
14127,0
14128,2
14129,0
14130,3
14131,0
14132,1
14133,0
14134,0
14135,0
14136,1
14137,0
14138,0
14139,0
14140,0
14141,2
14142,0
14143,1
14144,0
14145,1
14146,0
14147,0
14148,0
14149,1
14150,0
14151,3
14152,0
14153,1
14154,0
14155,1
14156,0
14157,4
14158,0
14159,0
14160,0
14161,2
14162,0
14163,2
14164,0
14165,0
14166,0
14167,2
14168,0
14169,2
14170,0
14171,1
14172,0
14173,1
14174,0
14175,0
14176,0
14177,0
14178,0
14179,0
14180,2
14181,0
14182,1
14183,0
14184,2
14185,0
14186,3
14187,0
14188,2
