bin_index,count
11391,0
11392,0
11393,0
11394,1
11395,0
11396,0
11397,0
11398,1
11399,0
11400,0
11401,0
11402,2
11403,0
11404,1
11405,0
11406,1
11407,0
11408,0
11409,0
11410,2
11411,0
11412,1
11413,0
11414,0
11415,0
11416,0
11417,0
11418,2
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,0
11426,1
11427,0
11428,0
11429,0
11430,0
11431,1
11432,0
11433,3
11434,0
11435,1
11436,0
11437,3
11438,0
11439,2
11440,0
11441,2
11442,0
11443,0
11444,0
11445,1
11446,0
11447,0
11448,0
11449,0
11450,0
11451,1
11452,0
11453,1
11454,0
11455,3
11456,0
11457,1
11458,0
11459,2
11460,0
11461,1
11462,0
11463,1
11464,0
11465,0
11466,0
11467,0
11468,1
11469,0
11470,0
11471,0
11472,0
11473,0
11474,2
11475,0
11476,2
11477,0
11478,2
11479,0
11480,1
11481,0
11482,1
11483,0
11484,2
11485,0
11486,0
11487,0
11488,1
11489,0
11490,0
11491,0
11492,1
11493,0
11494,2
11495,0
11496,0
11497,0
11498,0
11499,0
11500,1
11501,0
11502,0
11503,0
11504,0
11505,0
11506,0
11507,2
11508,0
11509,1
11510,0
11511,1
11512,0
11513,2
11514,0
11515,3
11516,0
11517,1
11518,0
11519,2
11520,0
11521,0
11522,0
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,1
11534,0
11535,1
11536,0
11537,0
11538,0
11539,0
11540,1
11541,0
11542,0
11543,0
11544,0
11545,0
11546,1
11547,0
11548,1
11549,0
11550,1
11551,0
11552,0
11553,0
11554,1
11555,0
11556,1
11557,0
11558,1
11559,0
11560,2
11561,0
11562,2
11563,0
11564,3
11565,0
11566,1
11567,0
11568,2
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,0
11576,0
11577,0
11578,0
11579,1
11580,0
11581,1
11582,0
11583,2
11584,0
11585,2
11586,0
11587,0
11588,0
11589,0
11590,0
11591,0
11592,0
11593,0
11594,0
11595,3
11596,0
11597,1
11598,0
11599,0
11600,0
11601,0
11602,0
11603,2
11604,0
11605,2
11606,0
11607,1
11608,0
11609,0
11610,0
11611,0
11612,0
11613,0
11614,0
11615,0
11616,1
11617,0
11618,4
11619,0
11620,1
11621,0
11622,1
11623,0
11624,1
11625,0
11626,0
11627,0
11628,1
11629,0
11630,2
11631,0
11632,3
11633,0
11634,1
11635,0
11636,2
11637,0
11638,0
11639,0
11640,1
11641,0
11642,1
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,1
11652,0
11653,1
11654,0
11655,1
11656,0
11657,2
11658,0
11659,0
11660,0
11661,1
11662,0
11663,1
11664,0
11665,2
11666,0
11667,1
11668,0
11669,2
11670,0
11671,1
11672,0
11673,1
11674,0
11675,1
11676,0
11677,2
11678,0
11679,1
11680,0
11681,1
11682,0
11683,1
11684,0
11685,0
11686,0
11687,0
11688,1
11689,0
11690,1
11691,0
11692,0
11693,0
11694,0
11695,0
11696,0
11697,0
11698,1
11699,0
11700,2
11701,0
11702,2
11703,0
11704,2
11705,0
11706,2
11707,0
11708,1
11709,0
11710,0
11711,0
11712,1
11713,0
11714,1
11715,0
11716,2
11717,0
11718,1
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,1
11726,0
11727,2
11728,0
11729,2
11730,0
11731,3
11732,0
11733,1
11734,0
11735,2
11736,0
11737,0
11738,0
11739,1
11740,0
11741,2
11742,0
11743,2
11744,0
11745,0
11746,0
11747,2
11748,0
11749,2
11750,0
11751,0
11752,0
11753,1
11754,0
11755,1
11756,0
11757,0
11758,1
11759,0
11760,0
11761,0
11762,0
11763,0
11764,1
11765,0
11766,2
11767,0
11768,2
11769,0
11770,1
11771,0
11772,1
11773,0
11774,0
11775,0
11776,1
11777,0
11778,1
11779,0
11780,1
11781,0
11782,1
11783,0
11784,2
11785,0
11786,0
11787,0
11788,2
11789,0
11790,2
11791,0
11792,0
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,0
11800,0
11801,0
11802,0
11803,1
11804,0
11805,4
11806,0
11807,0
11808,0
11809,1
11810,0
11811,1
11812,0
11813,3
11814,0
11815,1
11816,0
11817,1
11818,0
11819,0
11820,0
11821,2
11822,0
11823,2
11824,0
11825,0
11826,0
11827,3
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,4
11837,0
11838,1
11839,0
11840,1
11841,0
11842,2
11843,0
11844,0
11845,0
11846,2
11847,0
11848,3
11849,0
11850,2
11851,0
11852,1
11853,0
11854,2
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,0
11862,4
11863,0
11864,0
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,1
11872,0
11873,3
11874,0
11875,0
11876,0
11877,1
11878,0
11879,2
11880,0
11881,1
11882,0
11883,2
11884,0
11885,3
11886,0
11887,1
11888,0
11889,1
11890,0
11891,1
11892,0
11893,0
11894,0
11895,0
11896,0
11897,0
11898,0
11899,0
11900,0
11901,0
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,0
11909,0
11910,2
11911,0
11912,0
11913,0
11914,1
11915,0
11916,1
11917,0
11918,3
11919,0
11920,0
11921,0
11922,0
11923,0
11924,1
11925,0
11926,2
11927,0
11928,2
11929,0
11930,2
11931,0
11932,1
11933,0
11934,2
11935,0
11936,0
11937,0
11938,0
11939,0
11940,0
11941,0
11942,0
11943,0
11944,0
11945,2
11946,0
11947,1
11948,0
11949,1
11950,0
11951,1
11952,0
11953,0
11954,0
11955,1
11956,0
11957,1
11958,0
11959,1
11960,0
11961,2
11962,0
11963,1
11964,0
11965,2
11966,0
11967,0
11968,0
11969,2
11970,0
11971,0
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,0
11980,0
11981,0
11982,0
11983,0
11984,0
11985,0
11986,0
11987,0
11988,0
11989,0
11990,0
11991,0
11992,0
11993,0
11994,0
11995,0
11996,1
11997,0
11998,0
11999,0
12000,1
12001,0
12002,2
12003,0
12004,3
12005,0
12006,2
12007,0
12008,2
12009,0
12010,0
12011,0
12012,0
12013,0
12014,0
12015,0
12016,0
12017,0
12018,0
12019,0
12020,0
12021,2
12022,0
12023,3
12024,0
12025,3
12026,0
12027,1
12028,0
12029,0
12030,0
12031,0
12032,0
12033,0
12034,0
12035,0
12036,0
12037,1
12038,0
12039,1
12040,0
12041,0
12042,0
12043,1
12044,0
12045,0
12046,0
12047,1
12048,0
12049,0
12050,0
12051,0
12052,0
12053,0
12054,1
12055,0
12056,1
12057,0
12058,0
12059,0
12060,1
12061,0
12062,1
12063,0
12064,0
12065,0
12066,2
12067,0
12068,0
12069,0
12070,0
12071,0
12072,2
12073,0
12074,1
12075,0
12076,1
12077,0
12078,0
12079,0
12080,1
12081,0
12082,0
12083,0
12084,0
12085,0
12086,0
12087,0
12088,0
12089,1
12090,0
12091,1
12092,0
12093,0
12094,0
12095,2
12096,0
12097,3
12098,0
12099,3
12100,0
12101,0
12102,0
12103,0
12104,0
12105,1
12106,0
12107,0
12108,0
12109,2
12110,0
12111,0
12112,0
12113,2
12114,0
12115,0
12116,0
12117,2
12118,0
12119,1
12120,0
12121,4
12122,0
12123,0
12124,0
12125,0
12126,0
12127,0
12128,1
12129,0
12130,1
12131,0
12132,2
12133,0
12134,1
12135,0
12136,1
12137,0
12138,3
12139,0
12140,0
12141,0
12142,1
12143,0
12144,2
12145,0
12146,1
12147,0
12148,2
12149,0
12150,2
12151,0
12152,2
12153,0
12154,0
12155,0
12156,1
12157,0
12158,1
12159,0
12160,0
12161,0
12162,0
12163,1
12164,0
12165,0
12166,0
12167,0
12168,0
12169,2
12170,0
12171,1
12172,0
12173,1
12174,0
12175,0
12176,0
12177,0
12178,0
12179,0
12180,0
12181,0
12182,0
12183,1
12184,0
12185,0
12186,0
12187,1
12188,0
12189,2
12190,0
12191,1
12192,0
12193,0
12194,0
12195,0
12196,0
12197,1
12198,1
12199,0
12200,0
12201,0
12202,1
12203,0
12204,1
12205,0
12206,1
12207,0
12208,0
12209,0
12210,3
12211,0
12212,2
12213,0
12214,1
12215,0
12216,2
12217,0
12218,1
12219,0
12220,3
12221,0
12222,0
12223,0
12224,1
12225,0
12226,0
12227,0
12228,1
12229,0
12230,1
12231,0
12232,1
12233,0
12234,0
12235,0
12236,0
12237,1
12238,0
12239,2
12240,0
12241,5
12242,0
12243,3
12244,0
12245,0
12246,0
12247,3
12248,0
12249,1
12250,0
12251,3
12252,0
12253,0
12254,0
12255,2
12256,0
12257,0
12258,0
12259,1
12260,0
12261,0
12262,0
12263,1
12264,0
12265,2
12266,0
12267,2
12268,0
12269,0
12270,0
12271,0
12272,0
12273,0
12274,2
12275,0
12276,1
12277,0
12278,1
12279,0
12280,2
12281,0
12282,1
12283,0
12284,1
12285,0
12286,1
12287,0
12288,4
12289,0
12290,0
12291,0
12292,0
12293,0
12294,2
12295,0
12296,4
12297,0
12298,1
12299,0
12300,0
12301,0
12302,2
12303,0
12304,0
12305,0
12306,1
12307,1
12308,0
12309,1
12310,0
12311,0
12312,0
12313,0
12314,0
12315,1
12316,0
12317,2
12318,0
12319,1
12320,0
12321,1
12322,0
12323,1
12324,0
12325,0
12326,0
12327,0
12328,0
12329,0
12330,0
12331,0
12332,0
12333,4
12334,0
12335,0
12336,0
12337,2
12338,0
12339,1
12340,0
12341,1
12342,0
12343,1
12344,0
12345,0
12346,1
12347,0
12348,0
12349,0
12350,3
12351,0
12352,1
12353,0
12354,4
12355,0
12356,2
12357,0
12358,2
12359,0
12360,5
12361,0
12362,1
12363,0
12364,1
12365,0
12366,2
12367,0
12368,1
12369,0
12370,0
12371,0
12372,2
12373,0
12374,0
12375,0
12376,2
12377,0
12378,0
12379,0
12380,1
12381,0
12382,0
12383,1
12384,0
12385,1
12386,0
12387,0
12388,0
12389,3
12390,0
12391,0
12392,0
12393,1
12394,0
12395,1
12396,0
12397,2
12398,0
12399,0
12400,0
12401,2
12402,0
12403,0
12404,0
12405,3
12406,0
12407,0
12408,0
12409,1
12410,0
12411,1
12412,0
12413,1
12414,0
12415,1
12416,0
12417,0
12418,0
12419,0
12420,0
12421,0
12422,0
12423,0
12424,2
12425,0
12426,0
12427,0
12428,1
12429,0
12430,3
12431,0
12432,1
12433,0
12434,0
12435,0
12436,2
12437,0
12438,1
12439,0
12440,0
12441,0
12442,1
12443,0
12444,1
12445,0
12446,0
12447,0
12448,3
12449,0
12450,2
12451,0
12452,0
12453,0
12454,0
12455,0
12456,0
12457,1
12458,0
12459,1
12460,0
12461,1
12462,0
12463,2
12464,0
12465,1
12466,0
12467,1
12468,0
12469,2
12470,0
12471,0
12472,0
12473,1
12474,0
12475,0
12476,0
12477,1
12478,0
12479,1
12480,0
12481,1
12482,0
12483,0
12484,0
12485,0
12486,0
12487,1
12488,0
12489,0
12490,0
12491,0
12492,0
12493,0
12494,0
12495,0
12496,0
12497,0
12498,1
12499,0
12500,1
12501,0
12502,1
12503,0
12504,4
12505,0
12506,0
12507,0
12508,2
12509,0
12510,1
12511,0
12512,3
12513,0
12514,2
12515,0
12516,0
12517,0
12518,1
12519,0
12520,2
12521,0
12522,0
12523,0
12524,1
12525,0
12526,0
12527,0
12528,0
12529,0
12530,0
12531,1
12532,0
12533,1
12534,0
12535,0
12536,0
12537,0
12538,0
12539,3
12540,0
12541,2
12542,0
12543,0
12544,0
12545,3
12546,0
12547,2
12548,0
12549,2
12550,0
12551,1
12552,0
12553,2
12554,0
12555,1
12556,0
12557,0
12558,0
12559,2
12560,0
12561,1
12562,0
12563,0
12564,0
12565,0
12566,0
12567,0
12568,0
12569,0
12570,1
12571,0
12572,1
12573,0
12574,2
12575,0
12576,0
12577,0
12578,0
12579,0
12580,0
12581,0
12582,0
12583,0
12584,1
12585,0
12586,1
12587,0
12588,1
12589,0
12590,3
12591,0
12592,1
12593,0
12594,2
12595,0
12596,1
12597,0
12598,0
12599,0
12600,0
12601,1
12602,0
12603,0
12604,0
12605,0
12606,0
12607,3
12608,0
12609,1
12610,0
12611,1
12612,0
12613,0
12614,0
12615,2
12616,0
12617,2
12618,0
12619,0
12620,0
12621,4
12622,0
12623,2
12624,0
12625,2
12626,0
12627,2
12628,0
12629,0
12630,0
12631,0
12632,0
12633,0
12634,0
12635,0
12636,0
12637,0
12638,0
12639,0
12640,2
12641,0
12642,3
12643,0
12644,2
12645,0
12646,3
12647,0
12648,2
12649,0
12650,1
12651,0
12652,3
12653,0
12654,2
12655,0
12656,1
12657,0
12658,1
12659,0
12660,4
12661,0
12662,0
12663,0
12664,1
12665,0
12666,1
12667,0
12668,2
12669,0
12670,1
12671,0
12672,1
12673,0
12674,0
12675,0
12676,0
12677,1
12678,0
12679,1
12680,0
12681,1
12682,0
12683,2
12684,0
12685,1
12686,0
12687,1
12688,0
12689,1
12690,0
12691,0
12692,0
12693,0
12694,0
12695,1
12696,0
12697,1
12698,0
12699,2
12700,0
12701,1
12702,0
12703,0
12704,0
12705,2
12706,0
12707,1
12708,0
12709,0
12710,0
12711,0
12712,1
12713,0
12714,0
12715,0
12716,1
12717,0
12718,0
12719,0
12720,2
12721,0
12722,3
12723,0
12724,2
12725,0
12726,2
12727,0
12728,1
12729,0
12730,1
12731,0
12732,1
12733,0
12734,1
12735,0
12736,0
12737,0
12738,1
12739,0
12740,0
12741,0
12742,0
12743,0
12744,0
12745,0
12746,0
12747,0
12748,0
12749,0
12750,0
12751,1
12752,0
12753,3
12754,0
12755,0
12756,0
12757,0
12758,0
12759,3
12760,0
12761,1
12762,0
12763,1
12764,0
12765,1
12766,0
12767,0
12768,0
12769,1
12770,0
12771,2
12772,0
12773,3
12774,0
12775,1
12776,0
12777,4
12778,0
12779,2
12780,0
12781,0
12782,0
12783,0
12784,0
12785,0
12786,1
12787,0
12788,1
12789,0
12790,0
12791,0
12792,0
12793,0
12794,0
12795,0
12796,1
12797,0
12798,2
12799,0
12800,2
12801,0
12802,1
12803,0
12804,1
12805,0
12806,1
12807,0
12808,1
12809,0
12810,2
12811,0
12812,0
12813,0
12814,1
12815,0
12816,2
12817,0
12818,1
12819,0
12820,0
12821,0
12822,0
12823,0
12824,0
12825,1
12826,0
12827,2
12828,0
12829,0
12830,0
12831,0
12832,0
12833,0
12834,0
12835,0
12836,0
12837,2
12838,0
12839,0
12840,0
12841,2
12842,0
12843,0
12844,0
12845,1
12846,0
12847,3
12848,0
12849,2
12850,0
12851,1
12852,0
12853,1
12854,0
12855,0
12856,0
12857,0
12858,0
12859,0
12860,1
12861,0
12862,2
12863,0
12864,2
12865,0
12866,2
12867,0
12868,1
12869,0
12870,2
12871,0
12872,1
12873,0
12874,0
12875,0
12876,1
12877,0
12878,1
12879,0
12880,1
12881,0
12882,0
12883,0
12884,1
12885,0
12886,0
12887,0
12888,0
12889,0
12890,1
12891,0
12892,1
12893,0
12894,0
12895,0
12896,0
12897,0
12898,0
12899,1
12900,0
12901,0
12902,0
12903,1
12904,0
12905,1
12906,0
12907,1
12908,0
12909,3
12910,0
12911,2
12912,0
12913,2
12914,0
12915,2
12916,0
12917,1
12918,0
12919,0
12920,0
12921,1
12922,0
12923,3
12924,0
12925,1
12926,0
12927,1
12928,0
12929,0
12930,0
12931,0
12932,1
12933,0
12934,0
12935,0
12936,1
12937,0
12938,3
12939,0
12940,2
12941,0
12942,1
12943,0
12944,1
12945,0
12946,0
12947,0
12948,0
12949,0
12950,4
12951,0
12952,1
12953,0
12954,1
12955,0
12956,0
12957,0
12958,1
12959,0
12960,1
12961,0
12962,1
12963,0
12964,2
12965,0
12966,1
12967,0
12968,0
12969,0
12970,0
12971,0
12972,0
12973,2
12974,0
12975,2
12976,0
12977,0
12978,0
12979,2
12980,0
12981,0
12982,0
12983,3
12984,0
12985,0
12986,0
12987,1
12988,0
12989,1
12990,0
12991,0
12992,0
12993,0
12994,0
12995,2
12996,0
12997,3
12998,0
12999,0
13000,0
13001,0
13002,0
13003,0
13004,1
13005,0
13006,2
13007,0
13008,2
13009,0
13010,0
13011,0
13012,0
13013,0
13014,1
13015,0
13016,2
13017,0
13018,2
13019,0
13020,0
13021,0
13022,2
13023,0
13024,0
13025,0
13026,3
13027,0
13028,2
13029,0
13030,1
13031,0
13032,1
13033,0
13034,2
13035,0
13036,0
13037,0
13038,0
13039,0
13040,0
13041,1
13042,0
13043,1
13044,0
13045,1
13046,0
13047,2
13048,0
13049,1
13050,0
13051,0
13052,0
13053,1
13054,0
13055,2
13056,0
13057,1
13058,0
13059,0
13060,0
13061,2
13062,0
13063,0
13064,0
13065,0
13066,0
13067,1
13068,0
13069,0
13070,0
13071,2
13072,0
13073,0
13074,0
13075,1
13076,0
13077,0
13078,1
13079,0
13080,0
13081,0
13082,0
13083,0
13084,2
13085,0
13086,1
13087,0
13088,1
13089,0
13090,0
13091,0
13092,2
13093,0
13094,1
13095,0
13096,1
13097,0
13098,1
13099,0
13100,2
13101,0
13102,0
13103,0
13104,1
13105,0
13106,1
13107,0
13108,3
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,1
13118,0
13119,1
13120,0
13121,0
13122,0
13123,0
13124,0
13125,2
13126,0
13127,0
13128,0
13129,1
13130,0
13131,1
13132,0
13133,1
13134,0
13135,2
13136,0
13137,1
13138,0
13139,1
13140,0
13141,3
13142,0
13143,0
13144,0
13145,2
13146,0
13147,1
13148,0
13149,0
13150,0
13151,0
13152,1
13153,0
13154,1
13155,0
13156,1
13157,0
13158,1
13159,0
13160,1
13161,0
13162,2
13163,0
13164,3
13165,0
13166,2
13167,0
13168,1
13169,0
13170,3
13171,0
13172,4
13173,0
13174,0
13175,0
13176,0
13177,0
13178,2
13179,0
13180,0
13181,0
13182,3
13183,0
13184,0
13185,0
13186,0
13187,0
13188,0
13189,0
13190,0
13191,1
13192,0
13193,2
13194,0
13195,2
13196,0
13197,0
13198,0
13199,2
13200,0
13201,0
13202,0
13203,0
13204,0
13205,1
13206,0
13207,1
13208,0
13209,0
13210,0
13211,1
13212,0
13213,0
13214,0
13215,0
13216,0
13217,0
13218,0
13219,1
13220,0
13221,1
13222,0
13223,0
13224,0
13225,0
13226,0
13227,0
13228,0
13229,0
13230,1
13231,0
13232,0
13233,0
13234,2
13235,0
13236,0
13237,0
13238,1
13239,0
13240,0
13241,0
13242,1
13243,0
13244,1
13245,0
13246,4
13247,0
13248,0
13249,0
13250,0
13251,0
13252,1
13253,0
13254,0
13255,0
13256,0
13257,0
13258,0
13259,0
13260,0
13261,0
13262,0
13263,0
13264,0
13265,1
13266,0
13267,0
13268,0
13269,2
13270,0
13271,2
13272,0
13273,0
13274,0
13275,1
13276,0
13277,0
13278,0
13279,1
13280,0
13281,2
13282,0
13283,0
13284,0
13285,2
13286,0
13287,1
13288,0
13289,1
13290,0
13291,0
13292,0
13293,0
13294,0
13295,0
13296,1
13297,0
13298,0
13299,0
13300,0
13301,0
13302,1
13303,0
13304,0
13305,0
13306,2
13307,0
13308,3
13309,0
13310,3
13311,0
13312,1
13313,0
13314,2
13315,0
13316,3
13317,0
13318,2
13319,0
13320,1
13321,0
13322,1
13323,0
13324,2
13325,0
13326,0
13327,0
13328,0
13329,0
13330,0
13331,0
13332,0
13333,0
13334,0
13335,1
13336,0
13337,0
13338,0
13339,2
13340,0
13341,1
13342,0
13343,0
13344,0
13345,1
13346,0
13347,2
13348,0
13349,0
13350,0
13351,2
13352,0
13353,1
13354,0
13355,0
13356,0
13357,1
13358,0
13359,2
13360,0
13361,0
13362,0
13363,1
13364,0
13365,0
13366,0
13367,0
13368,0
13369,0
13370,0
13371,0
13372,0
13373,0
13374,1
13375,0
13376,3
13377,0
13378,0
13379,0
13380,0
13381,0
13382,1
13383,0
13384,4
13385,0
13386,1
13387,0
13388,2
13389,0
13390,2
13391,0
13392,1
13393,0
13394,2
13395,0
13396,0
13397,0
13398,1
13399,0
13400,2
13401,0
13402,1
13403,0
13404,0
13405,0
13406,0
13407,0
13408,0
13409,0
13410,0
13411,2
13412,0
13413,0
13414,0
13415,1
13416,0
13417,2
13418,0
13419,2
13420,0
13421,0
13422,0
13423,2
13424,0
13425,1
13426,0
13427,1
13428,0
13429,3
13430,0
13431,0
13432,0
13433,1
13434,0
13435,1
13436,0
13437,2
13438,0
13439,1
13440,0
13441,1
13442,0
13443,0
13444,0
13445,0
13446,2
13447,0
13448,1
13449,0
13450,1
13451,0
13452,1
13453,0
13454,1
13455,0
13456,1
13457,0
13458,2
13459,0
13460,2
13461,0
13462,1
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,1
13471,0
13472,2
13473,0
13474,3
13475,0
13476,3
13477,0
13478,0
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,1
13486,0
13487,0
13488,0
13489,3
13490,0
13491,0
13492,0
13493,4
13494,0
13495,0
13496,0
13497,1
13498,0
13499,2
13500,0
13501,0
13502,0
13503,1
13504,0
13505,0
13506,0
13507,0
13508,0
13509,1
13510,0
13511,0
13512,0
13513,0
13514,0
13515,0
13516,1
13517,0
13518,0
13519,0
13520,1
13521,0
13522,2
13523,0
13524,0
13525,0
13526,1
13527,0
13528,2
13529,0
13530,1
13531,0
13532,3
13533,0
13534,1
13535,0
13536,1
13537,0
13538,2
13539,0
13540,2
13541,0
13542,1
13543,0
13544,1
13545,0
13546,0
13547,0
13548,0
13549,0
13550,0
13551,0
13552,0
13553,0
13554,0
13555,0
13556,0
13557,0
13558,0
13559,1
13560,0
13561,4
13562,0
13563,3
13564,0
13565,2
13566,0
13567,0
13568,0
13569,3
13570,0
13571,2
13572,0
13573,1
13574,0
13575,0
13576,0
13577,3
13578,0
13579,2
13580,0
13581,2
13582,0
13583,2
13584,0
13585,1
13586,0
13587,0
13588,0
13589,0
13590,0
13591,0
13592,0
13593,0
13594,0
13595,0
13596,1
13597,0
13598,0
13599,0
13600,0
13601,0
13602,0
13603,0
13604,1
13605,0
13606,1
13607,0
13608,1
13609,0
13610,1
13611,0
13612,2
13613,0
13614,1
13615,0
13616,1
13617,0
13618,2
13619,0
13620,0
13621,0
13622,0
13623,0
13624,0
13625,0
13626,0
13627,0
13628,0
13629,1
13630,0
13631,0
13632,0
13633,1
13634,0
13635,1
13636,0
13637,2
13638,0
13639,1
13640,0
13641,2
13642,0
13643,1
13644,0
13645,1
13646,0
13647,1
13648,0
13649,2
13650,0
13651,1
13652,0
13653,0
13654,0
13655,0
13656,0
13657,1
13658,0
13659,0
13660,0
13661,1
13662,0
13663,0
13664,0
13665,0
13666,1
13667,0
13668,0
13669,0
13670,2
13671,0
13672,1
13673,0
13674,0
13675,0
13676,2
13677,0
13678,0
13679,0
13680,2
13681,0
13682,1
13683,0
13684,5
13685,0
13686,0
13687,0
13688,1
13689,0
13690,1
13691,0
13692,1
13693,0
13694,1
13695,0
13696,0
13697,0
13698,0
13699,0
13700,0
13701,0
13702,0
13703,0
13704,0
13705,1
13706,0
13707,0
13708,0
13709,0
13710,0
13711,1
13712,0
13713,0
13714,0
13715,4
13716,0
13717,1
13718,0
13719,1
13720,0
13721,1
13722,0
13723,3
13724,0
13725,0
13726,0
13727,2
13728,0
13729,0
13730,0
13731,0
13732,0
13733,3
13734,0
13735,1
13736,0
13737,0
13738,0
13739,0
13740,1
13741,0
13742,1
13743,0
13744,0
13745,0
13746,1
13747,0
13748,2
13749,0
13750,2
13751,0
13752,2
13753,0
13754,1
13755,0
13756,0
13757,0
13758,1
13759,0
13760,2
13761,0
13762,1
13763,0
13764,1
13765,0
13766,1
13767,0
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,1
13776,0
13777,2
13778,0
13779,1
13780,0
13781,1
13782,0
13783,0
13784,0
13785,1
13786,0
13787,2
13788,0
13789,1
13790,0
13791,1
13792,0
13793,0
13794,0
13795,0
13796,0
13797,0
13798,0
13799,2
13800,0
13801,1
13802,0
13803,2
13804,0
13805,0
13806,0
13807,0
13808,0
13809,0
13810,0
13811,0
13812,0
13813,0
13814,2
13815,0
13816,1
13817,0
13818,1
13819,0
13820,0
13821,0
13822,0
13823,0
13824,2
13825,0
13826,0
13827,0
13828,0
13829,0
13830,2
13831,0
13832,1
13833,0
13834,2
13835,0
13836,1
13837,0
13838,0
13839,0
13840,1
13841,0
13842,3
13843,0
13844,0
13845,1
13846,0
13847,1
13848,0
13849,0
13850,0
13851,0
13852,0
13853,1
13854,0
13855,1
13856,0
13857,2
13858,0
13859,3
13860,0
13861,2
13862,0
13863,2
13864,0
13865,1
13866,0
13867,0
13868,0
13869,1
13870,0
13871,1
13872,0
13873,0
13874,0
13875,1
13876,0
13877,0
13878,0
13879,0
13880,0
13881,1
13882,0
13883,0
13884,0
13885,0
13886,0
13887,0
13888,0
13889,0
13890,0
13891,0
13892,1
13893,0
13894,0
13895,0
13896,0
13897,0
13898,1
13899,0
13900,3
13901,0
13902,0
13903,0
13904,2
13905,0
13906,0
13907,0
13908,2
13909,0
13910,0
13911,0
13912,2
13913,0
13914,1
13915,0
13916,0
13917,0
13918,0
13919,0
13920,0
13921,0
13922,0
13923,0
13924,0
13925,1
13926,0
13927,0
13928,0
13929,0
13930,0
13931,1
13932,0
13933,0
13934,0
13935,2
13936,0
13937,3
13938,0
13939,2
13940,0
13941,0
13942,0
13943,1
13944,0
13945,3
13946,0
13947,1
13948,0
13949,2
13950,0
13951,1
13952,0
13953,0
13954,0
13955,0
13956,0
13957,0
13958,1
13959,0
13960,1
13961,0
13962,0
13963,0
13964,0
13965,0
13966,3
13967,0
13968,0
13969,0
13970,0
13971,0
13972,1
13973,0
13974,0
13975,0
13976,2
13977,0
13978,1
13979,0
13980,2
13981,0
13982,1
13983,0
13984,3
13985,0
13986,3
13987,0
13988,1
13989,0
13990,0
13991,0
13992,1
13993,0
13994,0
13995,0
13996,0
13997,1
13998,0
13999,1
14000,0
14001,0
14002,0
14003,0
14004,0
14005,1
14006,0
14007,0
14008,0
14009,2
14010,0
14011,5
14012,0
14013,0
14014,0
14015,1
14016,0
14017,1
14018,0
14019,1
14020,0
14021,1
14022,0
14023,2
14024,0
14025,0
14026,0
14027,0
14028,0
14029,0
14030,0
14031,0
14032,0
14033,0
14034,1
14035,0
14036,2
14037,0
14038,0
14039,0
14040,2
14041,0
14042,1
14043,0
14044,1
14045,0
14046,1
14047,0
14048,4
14049,0
14050,0
14051,0
14052,4
14053,0
14054,2
14055,0
14056,1
14057,0
14058,5
14059,0
14060,0
14061,0
14062,1
14063,0
14064,0
14065,0
14066,0
14067,0
14068,0
14069,0
14070,0
14071,2
14072,0
14073,2
14074,0
14075,2
14076,0
14077,1
14078,0
14079,3
14080,0
14081,2
14082,0
14083,1
14084,0
14085,2
14086,0
14087,0
14088,0
14089,3
14090,0
14091,2
14092,0
14093,0
14094,0
14095,3
14096,0
14097,1
14098,0
14099,1
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,2
14107,0
14108,2
14109,0
14110,3
14111,0
14112,1
14113,0
14114,1
14115,0
14116,1
14117,0
14118,0
14119,0
14120,1
14121,0
14122,2
14123,0
14124,3
14125,0
14126,1
14127,0
14128,4
14129,0
14130,0
14131,0
14132,2
14133,0
14134,2
14135,0
14136,0
14137,0
14138,0
14139,0
14140,0
14141,0
14142,0
14143,2
14144,0
14145,2
14146,0
14147,5
14148,0
14149,1
14150,0
14151,0
14152,0
14153,1
14154,0
14155,2
14156,0
14157,1
14158,0
14159,1
14160,0
14161,0
14162,0
14163,2
14164,0
14165,0
14166,0
14167,2
14168,0
14169,1
14170,0
14171,0
14172,0
14173,0
14174,0
14175,0
14176,0
14177,0
14178,0
14179,0
14180,1
14181,0
14182,2
14183,0
14184,2
14185,0
14186,2
14187,0
14188,0
